"PWS ID","PWS Name","EPA Region","Primacy Agency","PWS Type","Population Served Count","Cities Served","Counties Served","# of Facilities","# of Violations","# of Site Visits"
"CT0235013","COUNTRY KID","Region 1","Connecticut","Transient non-community system","25","-","Hartford","2","0","0"
"CT0235023","VALLEY DAY CARE","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0235033","CANTON PROFESSIONAL BUILDING","Region 1","Connecticut","Non-Transient non-community system","35","CANTON","Hartford","3","73","2"
"CT0235043","LEDGEMER INDUSTRIAL PARK","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0235053","CANTON VILLAGE SHOPPING CENTER","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0235063","STEPPING STONES EDUCATIONAL CENTER","Region 1","Connecticut","Non-Transient non-community system","185","CANTON","Hartford","4","10","3"
"CT0235074","306 ALBANY TURNPIKE","Region 1","Connecticut","Transient non-community system","25","CANTON","Hartford","3","6","2"
"CT0240012","IMPORTED CAR CO OF CONN","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0240014","BACH DOR CAFE","Region 1","Connecticut","Transient non-community system","31","CHAPLIN","Windham","3","9","2"
"CT0240022","BOMMERS GARAGE","Region 1","Connecticut","Transient non-community system","30","-","Windham","1","0","0"
"CT0240024","CHA-WI-MA CO-OP","Region 1","Connecticut","Transient non-community system","25","CHAPLIN","Windham","3","4","2"
"CT0240032","MR ZIOTNICK","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0240034","CHAPLIN CONGREGATIONAL CHURCH","Region 1","Connecticut","Transient non-community system","25","CHAPLIN","Windham","1","4","0"
"CT0240042","CHAPLIN PARK","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0240044","CHAPLIN PARK","Region 1","Connecticut","Transient non-community system","25","CHAPLIN","Windham","3","2","3"
"CT0240052","CHAPLIN CHURCH","Region 1","Connecticut","Non-Transient non-community system","30","-","Windham","1","0","0"
"CT0240054","CHAPLIN TOWN HALL","Region 1","Connecticut","Transient non-community system","25","CHAPLIN","Windham","3","3","2"
"CT0240062","MRS SUSAN BAKER","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0240064","CHAPLIN CONGREGATIONAL CHURCH","Region 1","Connecticut","Transient non-community system","25","CHAPLIN","Windham","3","5","3"
"CT0240072","EARL BELEK","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0240074","EDEN INSTITUTE CAMP","Region 1","Connecticut","Transient non-community system","25","CHAPLIN","Windham","3","2","1"
"CT0240082","FIN, FUR & FEATHER","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0240084","FIN FUR & FEATHERS INC.","Region 1","Connecticut","Transient non-community system","25","CHAPLIN","Windham","2","0","0"
"CT0240092","RODERICK NICHOLS","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0240094","237 WILLIMANTIC ROAD","Region 1","Connecticut","Transient non-community system","66","CHAPLIN","Windham","3","4","1"
"CT0240102","TOWN GARAGE","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0240104","IMPORTED CAR CARE OF CONN.","Region 1","Connecticut","Transient non-community system","2","CHAPLIN","Windham","3","0","0"
"CT0240112","MR CHURCH TOWN CLERK","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0240114","KAY RESTAURANT","Region 1","Connecticut","Transient non-community system","0","CHAPLIN","Windham","1","0","0"
"CT0240122","GASTHOUS EDELWEISS REST","Region 1","Connecticut","Transient non-community system","30","-","Windham","2","0","0"
"CT0240124","LABRANCHAS FOOD STORE","Region 1","Connecticut","Transient non-community system","30","CHAPLIN","Windham","3","0","0"
"CT0240132","C L CONSTANTINE","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0240134","NICKERSON PARK CAMPGROUND - SYSTEM #1","Region 1","Connecticut","Transient non-community system","25","CHAPLIN","Windham","3","3","2"
"CT0240142","FRED GRAUBAUM","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0240144","NICKERSON PARK CAMPGROUND-SYSTEM #3","Region 1","Connecticut","Transient non-community system","25","CHAPLIN","Windham","3","0","0"
"CT0240152","CHAPLIN ELEMENTARY SCHOOL","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0240154","PINE ACRES","Region 1","Connecticut","Transient non-community system","25","CHAPLIN","Windham","3","3","2"
"CT0240162","OLD CHAPLIN ELEMENTARY SCHOOL","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0240164","CHAPLIN TOWN GARAGE","Region 1","Connecticut","Transient non-community system","3","CHAPLIN","Windham","3","3","0"
"CT0240172","BOB MACDONALD","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0240174","CHAPLIN KAWASAKI","Region 1","Connecticut","Transient non-community system","25","CHAPLIN","Windham","4","15","0"
"CT0240182","LABRANCHES FOOD STORE","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0240192","NICKERSON PARK CAMPGROUND","Region 1","Connecticut","Transient non-community system","30","EASTFORD","Windham","5","9","3"
"CT0240202","JOSEPH BROWN","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0240212","S J BLOUFE","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0240223","CHAPLIN ELEMENTARY SCHOOL","Region 1","Connecticut","Transient non-community system","25","CHAPLIN","Windham","3","2","0"
"CT0240233","CHAPLIN ELEMENTARY SCHOOL","Region 1","Connecticut","Non-Transient non-community system","280","CHAPLIN","Windham","7","1","4"
"CT0240243","CARELOT CHILDRENS CENTER","Region 1","Connecticut","Non-Transient non-community system","48","CHAPLIN","Windham","3","113","3"
"CT0241011","LYNCH ROAD APTS","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0241021","MINER APTS","Region 1","Connecticut","Community water system","30","-","Windham","1","0","0"
"CT0241031","PINES APTS","Region 1","Connecticut","Community water system","30","-","Windham","1","0","0"
"CT0241041","WRIGHTS APTS","Region 1","Connecticut","Community water system","30","-","Windham","1","0","0"
"CT0241051","MOUNTAIN LAUREL APTS","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0241212","PINEVIEW MOTOR COURT","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0241222","WRIGHTS CABINS","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0241243","PARISH HILL HIGH SCHOOL","Region 1","Connecticut","Non-Transient non-community system","487","CHAPLIN","Windham","7","4","4"
"CT0248011","CHAPLIN WOODS CONDOMINIUMS","Region 1","Connecticut","Community water system","69","CHAPLIN","Windham","8","6","5"
"CT0248014","ZLOTNICKS GARAGE LLC","Region 1","Connecticut","Transient non-community system","25","CHAPLIN","Windham","3","1","2"
"CT0248024","52 WILLIMANTIC ROAD","Region 1","Connecticut","Transient non-community system","25","CHAPLIN","Windham","3","6","2"
"CT0248034","17 WILLIMANTIC ROAD","Region 1","Connecticut","Transient non-community system","25","CHAPLIN","Windham","4","5","1"
"CT0248044","CHAPLIN SENIOR CENTER","Region 1","Connecticut","Transient non-community system","25","CHAPLIN","Windham","4","1","1"
"CT0250011","HILLVIEW WATER ASSOC","Region 1","Connecticut","Transient non-community system","25","CHESHIRE","New Haven","1","65","0"
"CT0250012","BOULDER KNOLL FARM MILK","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250014","BOULDER KNOLL MONTESSORI SCHOOL","Region 1","Connecticut","Transient non-community system","23","CHESHIRE","New Haven","3","3","0"
"CT0250021","BLUEBERRY HILLS APTS","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250022","NEW DEPARTURE FISH&GAME CLUB","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250024","CHESHIRE PUBLIC PARK WELL (LOCK 12)","Region 1","Connecticut","Transient non-community system","27","CHESHIRE","New Haven","3","6","2"
"CT0250031","MANSION APARTMENTS","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","14","0"
"CT0250032","ZENTEK BROS FARM","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250034","SUNSHINE PROPERTIES OF CHESHIRE, LLC","Region 1","Connecticut","Transient non-community system","30","CHESHIRE","New Haven","3","11","4"
"CT0250041","GREENERY AT CHESHIRE","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","4","0"
"CT0250042","CHILDRENS DISCOVERY CENTER","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250044","HICKORY HILL ORCHARDS","Region 1","Connecticut","Transient non-community system","25","CHESHIRE","New Haven","3","6","2"
"CT0250051","GREENSHIRE SCHOOL","Region 1","Connecticut","Community water system","30","-","New Haven","1","0","0"
"CT0250052","CHESIRE HTS COMM CLUB&FIRE STA","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250054","MIXVILLE PARK","Region 1","Connecticut","Transient non-community system","25","CHESHIRE","New Haven","3","10","2"
"CT0250062","SMITH ASSOC SPINDLE MFG","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250064","CHURCH OF THE EPIPHANY","Region 1","Connecticut","Transient non-community system","25","CHESHIRE","New Haven","3","1","2"
"CT0250072","THORPE ROLLING PIN CO","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250082","CHURCH OF EPIPHANY","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250092","CHESIRE UNITED METHODIST CHURC","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250102","BISHOP FARMS","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250112","GREENSHIRE SCHOOL","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250122","JACK & JILL NURSERY","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250132","CHESIRE MFG","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250142","ROBIN MYERS","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250152","RDM CORP","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250162","NATPAC HOME FOOD SERVICE","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250172","MIXVILLE POND","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250182","MARION MFG","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250192","SEWAGE PLANT","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250202","DARCY SCHOOL","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250212","BLACKIES","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250222","CHILDREN'S DISCOVERY CENTER","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0250233","CURTIS HOMESTEAD VILLAGE","Region 1","Connecticut","Non-Transient non-community system","94","CHESHIRE","New Haven","3","2","3"
"CT0251011","LAKEVIEW APTS","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","1","0"
"CT0251021","CRESTVIEW CONDOMINIUM ASSOCIATION","Region 1","Connecticut","Community water system","84","CHESHIRE","New Haven","6","207","6"
"CT0251031","LU ANN APARTMENTS","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0259013","BOULDER KNOLL MONTESSORI SCH","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0259023","CHESHIRE COUNTRY DAY SCHOOL","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","2","0"
"CT0259033","JONES & LAMSON MACHINE","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0259043","HAPPY TIMES NURSERY SCHOOL","Region 1","Connecticut","Non-Transient non-community system","25","CHESHIRE","New Haven","1","0","0"
"CT0259053","CHESHIRE UNITED METHODIST","Region 1","Connecticut","Non-Transient non-community system","25","CHESHIRE","New Haven","4","5","3"
"CT0260011","CHESTERFIELD CONVELESENT","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260012","ALBERT BOULEY","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260014","CAMP HAZEN YMCA WELL #1","Region 1","Connecticut","Transient non-community system","25","CHESTER","Middlesex","8","4","4"
"CT0260022","RUSSELL & GORMLEY","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260024","CAMP HAZEN YMCA WELL #2","Region 1","Connecticut","Transient non-community system","25","CHESTER","Middlesex","3","1","0"
"CT0260032","KEYSTONE SYSTEMS INC","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260034","CAMP HAZEN YMCA WELL #3","Region 1","Connecticut","Transient non-community system","25","CHESTER","Middlesex","4","0","3"
"CT0260042","MARK RICE","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260044","CERAMICA IMPORTING INC.","Region 1","Connecticut","Transient non-community system","25","CHESTER","Middlesex","3","7","1"
"CT0260052","SAGE AUCTION GALLARIES","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260054","CHAPCO, INC.","Region 1","Connecticut","Transient non-community system","25","CHESTER","Middlesex","3","45","3"
"CT0260062","VIKING INSTRUMENTS","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260064","CHESTER CHARTER INC.","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","3","0","0"
"CT0260072","DR BROADY","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260074","CHESTER VETERINARY CLINIC","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","2","0","0"
"CT0260082","MR ABBOTT","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260084","GUEST HOUSE RETREAT & CONFERENCE CENTER","Region 1","Connecticut","Transient non-community system","25","CHESTER","Middlesex","4","25","3"
"CT0260092","DAVID JOSLOW","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260094","CHRISHOLM MARINA","Region 1","Connecticut","Transient non-community system","25","CHESTER","Middlesex","3","26","2"
"CT0260102","CHESTER AIRPORT INC","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260104","CHAPCO, INC.","Region 1","Connecticut","Non-Transient non-community system","40","CHESTER","Middlesex","4","160","2"
"CT0260112","SPRINGFIELD YACHT & CANOE CLUB","Region 1","Connecticut","Transient non-community system","0","-","Middlesex","1","0","0"
"CT0260114","BRUSHMILL BY THE WATERFALL","Region 1","Connecticut","Transient non-community system","25","CHESTER","Middlesex","5","16","3"
"CT0260122","CHESTER CREEK MARINA","Region 1","Connecticut","Transient non-community system","0","-","Middlesex","1","0","0"
"CT0260124","-","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260132","PARKERS BOAT YARD","Region 1","Connecticut","Transient non-community system","0","-","Middlesex","1","0","0"
"CT0260134","-","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260142","JOSEPH JANECEK","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260152","GUSTAF ECKERT","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260162","CONNECTICUT RIVER MARINA","Region 1","Connecticut","Transient non-community system","0","-","Middlesex","1","0","0"
"CT0260172","LOU MATZ","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260182","MANAGER","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260192","MANAGER","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260202","TILLY","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260212","MR + MRS DONALD BYINGTON","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260222","KEVIN CAREY","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0260232","CEDARLAKE COTTAGES","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0261001","AARON MANOR NURSING & REHAB CENTER","Region 1","Connecticut","Community water system","81","CHESTER","Middlesex","9","26","4"
"CT0261011","THE FOREST ELDERLY HOUSING","Region 1","Connecticut","Community water system","36","CHESTER","Middlesex","8","0","1"
"CT0261021","DENLAR APARTMENTS","Region 1","Connecticut","Community water system","36","CHESTER","Middlesex","8","37","3"
"CT0261031","CTWC - SHORELINE REGION-CHESTER SYSTEM","Region 1","Connecticut","Community water system","5,030","CHESTER, DEEP RIVER, ESSEX","Middlesex","23","76","4"
"CT0261043","TWELVE INSPIRATION LANE, LLC","Region 1","Connecticut","Non-Transient non-community system","68","CHESTER","Middlesex","5","77","2"
"CT0261053","ROTO FRANK OF AMERICA","Region 1","Connecticut","Non-Transient non-community system","70","CHESTER","Middlesex","7","110","3"
"CT0261063","WHELEN ENGINEERING CO","Region 1","Connecticut","Non-Transient non-community system","525","CHESTER","Middlesex","4","10","3"
"CT0261071","CTWC, SHORELINE REG, CHESTER VILLAGE W.","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","4","0","0"
"CT0261073","CTWC, SHORELINE REG, CHESTER VILLAGE W.","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","4","0","0"
"CT0261081","CTWC - SHORELINE REG-CHESTER VLLG WEST","Region 1","Connecticut","Community water system","216","CHESTER","Middlesex","9","65","4"
"CT0261093","8 INSPIRATION LANE","Region 1","Connecticut","Non-Transient non-community system","75","CHESTER","Middlesex","5","145","2"
"CT0261094","CHRISHOLM MARINA-OFFICE","Region 1","Connecticut","Transient non-community system","25","CHESTER","Middlesex","3","6","1"
"CT0270011","GUILFORD-CHESTER DIV","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","14","1","0"
"CT0270012","SUNSET MOTEL","Region 1","Connecticut","Transient non-community system","0","-","Middlesex","1","0","0"
"CT0270014","BAUSCHE & STROEBEL MACHINE CO.","Region 1","Connecticut","Transient non-community system","25","CLINTON","Middlesex","3","13","0"
"CT0270021","CEADAR GROVE MOBILE HOME PARK","Region 1","Connecticut","Community water system","45","-","Middlesex","3","0","0"
"CT0270022","HEIFETZ INC","Region 1","Connecticut","Transient non-community system","0","-","Middlesex","1","0","0"
"CT0270024","PREFERRED REALITY","Region 1","Connecticut","Transient non-community system","25","CLINTON","Middlesex","2","0","0"
"CT0270031","CEDAR GROVE MOBILE HOME PARK","Region 1","Connecticut","Community water system","25","CLINTON","Middlesex","7","29","3"
"CT0270032","HAL WATMAN","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0270034","36 NOD ROAD (WDC INC.)","Region 1","Connecticut","Transient non-community system","25","CLINTON","Middlesex","3","9","0"
"CT0270041","EVERGREEN TRAILER PARK - SYSTEM #1","Region 1","Connecticut","Community water system","45","CLINTON","Middlesex","5","40","5"
"CT0270042","RUDY IRMSCHER","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0270044","RIVERDALE FARM CAMPSITES","Region 1","Connecticut","Non-Transient non-community system","75","CLINTON","Middlesex","2","1","0"
"CT0270051","NOD HILL APARTMENTS","Region 1","Connecticut","Community water system","48","CLINTON","Middlesex","3","127","5"
"CT0270052","MR R WERSS","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0270054","-","Region 1","Connecticut","Transient non-community system","25","CLINTON","Middlesex","1","0","0"
"CT0270061","COW HILL APTS","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0270071","SCHUMOCK TRLR PARK","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0270081","DOD'S TRLER PK","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0270091","EVERGREEN TRAILER PARK - SYSTEM #2","Region 1","Connecticut","Community water system","35","CLINTON","Middlesex","4","8","5"
"CT0270101","EVERGREEN TRAILER PARK - SYSTEM #3","Region 1","Connecticut","Community water system","68","CLINTON","Middlesex","4","257","5"
"CT0270111","EVERGREEN TRAILER PARK - SYSTEM #4","Region 1","Connecticut","Community water system","110","CLINTON","Middlesex","7","264","5"
"CT0270122","HAL WATMAN","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0270132","RUDY IRMSCHER","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0270142","RIVERDALE FARM CAMPSITES","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0271001","OLD NOD APTS","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0277011","GOODRICH MOBILE HOME PARK","Region 1","Connecticut","Community water system","28","CLINTON","Middlesex","8","161","3"
"CT0279013","BOSCH & STROEBEL","Region 1","Connecticut","Non-Transient non-community system","26","-","Middlesex","1","0","0"
"CT0279023","RED BARN CHILDREN'S CENTER","Region 1","Connecticut","Transient non-community system","25","-","Middlesex","1","0","0"
"CT0279033","36 KILLINGWORTH TNPK-LANTERN SQ-CLINTON","Region 1","Connecticut","Transient non-community system","25","CLINTON","Middlesex","3","72","2"
"CT0279044","INDIAN RIVER RECREATIONAL COMPLEX","Region 1","Connecticut","Transient non-community system","28","CLINTON","Middlesex","3","14","2"
"CT0280011","COLCHESTER SEWER & WATER COMMISSION","Region 1","Connecticut","Community water system","4,020","COLCHESTER","New London","19","75","6"
"CT0280012","STEVE SCHUSTER","Region 1","Connecticut","Transient non-community system","25","-","New London","1","0","0"
"CT0280014","COLCHESTER BIBLE BAPTIST CHURCH","Region 1","Connecticut","Transient non-community system","26","COLCHESTER","New London","3","4","2"
"CT0280021","COLCHESTER COMMUNITY WATER ASS","Region 1","Connecticut","Community water system","50","-","New London","1","0","0"
"CT0280022","SCHUSTER'S MAINTANCE GARAGE","Region 1","Connecticut","Transient non-community system","25","-","New London","1","0","0"
"CT0280024","STATE POLICE FLEET MAINTENANCE","Region 1","Connecticut","Transient non-community system","25","COLCHESTER","New London","7","24","2"
"CT0280031","WESTCHESTER HILLS CONDOMINIUM ASSN.","Region 1","Connecticut","Community water system","225","COLCHESTER","New London","9","61","5"
"CT0280032","LINCOLN DAVIS","Region 1","Connecticut","Transient non-community system","25","-","New London","1","0","0"
"CT0280034","DAY POND S.P./UPPER PICNIC AREA","Region 1","Connecticut","Transient non-community system","25","COLCHESTER","New London","3","1","1"
"CT0280041","GAIA GARDENS","Region 1","Connecticut","Community water system","276","COLCHESTER","New London","20","105","5"
"CT0280042","TRI-TOWN SHOPPING PLAZA","Region 1","Connecticut","Non-Transient non-community system","82","COLCHESTER","New London","8","118","4"
"CT0280044","DAY POND S.P./BEACHWELL","Region 1","Connecticut","Transient non-community system","83","COLCHESTER","New London","3","1","2"
"CT0280051","KNOB HILL CONDOMINIUMS","Region 1","Connecticut","Community water system","66","COLCHESTER","New London","8","78","4"
"CT0280052","SAME AS ABOVE","Region 1","Connecticut","Transient non-community system","25","-","New London","1","0","0"
"CT0280054","J. BALABAN REALTY TRUST","Region 1","Connecticut","Transient non-community system","25","COLCHESTER","New London","1","0","0"
"CT0280062","REV FRED DOLE","Region 1","Connecticut","Transient non-community system","25","-","New London","1","0","0"
"CT0280064","COLCHESTER HAYWARD VOL FIRE DEPT","Region 1","Connecticut","Transient non-community system","25","COLCHESTER","New London","3","10","2"
"CT0280071","CTWC - PONEMAH VILLAGE","Region 1","Connecticut","Community water system","60","COLCHESTER","New London","9","51","4"
"CT0280072","BUSTER LEE","Region 1","Connecticut","Transient non-community system","25","-","New London","1","0","0"
"CT0280074","SALMON RIVER S.F.","Region 1","Connecticut","Transient non-community system","25","COLCHESTER","New London","1","0","0"
"CT0280084","WESTCHESTER CONGREGATIONAL CHURCH","Region 1","Connecticut","Transient non-community system","25","COLCHESTER","New London","4","14","3"
"CT0280094","KHYBERY KASSEM, MD","Region 1","Connecticut","Transient non-community system","26","COLCHESTER","New London","5","9","2"
"CT0280102","STEVE SCHUSTER","Region 1","Connecticut","Transient non-community system","25","-","New London","1","0","0"
"CT0280104","PAPA-ZS & SONS PIZZA","Region 1","Connecticut","Transient non-community system","39","COLCHESTER","New London","5","4","2"
"CT0280112","LINCOLN DAVIS","Region 1","Connecticut","Transient non-community system","25","-","New London","1","0","0"
"CT0280114","STRIP MALL ON MIDDLETOWN ROAD","Region 1","Connecticut","Transient non-community system","25","COLCHESTER","New London","3","57","3"
"CT0280122","TRI-TOWN PLAZA","Region 1","Connecticut","Transient non-community system","25","-","New London","1","0","0"
"CT0280124","TWO BROTHERS WINE & SPIRIT","Region 1","Connecticut","Transient non-community system","25","COLCHESTER","New London","4","2","3"
"CT0280132","BUSTER LEE","Region 1","Connecticut","Transient non-community system","25","-","New London","1","0","0"
"CT0280134","BRIAN HURT, DDS","Region 1","Connecticut","Transient non-community system","25","COLCHESTER","New London","2","0","0"
"CT0280144","HUNG WON II, LLC","Region 1","Connecticut","Transient non-community system","25","COLCHESTER","New London","4","17","3"
"CT0280154","THE CHILDRENS CORNER","Region 1","Connecticut","Non-Transient non-community system","55","COLCHESTER","New London","1","0","0"
"CT0280163","109 LOOMIS ROAD","Region 1","Connecticut","Non-Transient non-community system","33","COLCHESTER","New London","3","155","1"
"CT0280164","SALMON RIVER STATE PARK","Region 1","Connecticut","Transient non-community system","25","COLCHESTER","Middlesex","3","11","3"
"CT0280174","B. G. SPORTS AND HOT DOG STAND","Region 1","Connecticut","Transient non-community system","25","COLCHESTER","New London","3","0","0"
"CT0280184","COLCHESTER FISH & GAME","Region 1","Connecticut","Transient non-community system","50","COLCHESTER","New London","3","1","0"
"CT0280194","MARIAS PIZZA PALACE RESTAURANT","Region 1","Connecticut","Transient non-community system","25","COLCHESTER","New London","5","2","2"
"CT0280204","NEW BRITAIN HUNTING & FISHING","Region 1","Connecticut","Transient non-community system","25","COLCHESTER","New London","3","3","0"
"CT0280214","SCOTTIES FROZEN CUSTARD","Region 1","Connecticut","Transient non-community system","35","COLCHESTER","New London","3","9","2"
"CT0281001","FINEW APTS","Region 1","Connecticut","Community water system","20","-","New London","1","0","0"
"CT0281011","COLCHESTER ARMS","Region 1","Connecticut","Transient non-community system","25","-","New London","1","36","0"
"CT0281021","PALMER LODGE","Region 1","Connecticut","Community water system","30","-","New London","1","0","0"
"CT0281031","EDARDKNOLL REST HOME","Region 1","Connecticut","Community water system","30","-","New London","1","0","0"
"CT0282001","CTWC - WESTCHESTER VILLAGE","Region 1","Connecticut","Community water system","252","COLCHESTER","New London","18","159","5"
"CT0286011","COLCHESTER COMMONS","Region 1","Connecticut","Community water system","224","COLCHESTER","New London","16","184","5"
"CT0286013","THE CARING COMMUNITY OF CT, INC.","Region 1","Connecticut","Non-Transient non-community system","90","COLCHESTER","New London","4","0","0"
"CT0290012","FOOD SERVICE","Region 1","Connecticut","Transient non-community system","25","-","Litchfield","1","0","0"
"CT0290014","BOBRIKA UKRANIAN RESORT CENTER","Region 1","Connecticut","Transient non-community system","25","COLEBROOK","Litchfield","3","9","0"
"CT0290022","CHURCH OF CHRIST","Region 1","Connecticut","Transient non-community system","25","-","Litchfield","1","0","0"
"CT0290024","CAMP JEWELL-HIDEAWAY","Region 1","Connecticut","Transient non-community system","100","COLEBROOK","Litchfield","5","6","4"
