month,state,totals
2007-09,New Jersey,2822
2007-09,New Mexico,7324
2007-09,New York,20361
2007-09,North Carolina,21688
2007-09,North Dakota,4725
2007-09,Ohio,24682
2007-09,Oklahoma,14220
2007-09,Oregon,15174
2007-09,Pennsylvania,45849
2007-09,Puerto Rico,709
2007-09,Rhode Island,796
2007-09,South Carolina,11348
2007-09,South Dakota,5961
2007-09,Tennessee,17923
2007-09,Texas,66240
2007-09,Utah,13289
2007-09,Vermont,1999
2007-09,Virgin Islands,144
2007-09,Virginia,22282
2007-09,Washington,22670
2007-09,West Virginia,10916
2007-09,Wisconsin,18080
2007-09,Wyoming,3993
2007-08,Alabama,18554
2007-08,Alaska,4683
2007-08,Arizona,15971
2007-08,Arkansas,12448
2007-08,California,69084
2007-08,Colorado,18573
2007-08,Connecticut,9379
2007-08,Delaware,1164
2007-08,District of Columbia,1
2007-08,Florida,33844
2007-08,Georgia,20973
2007-08,Guam,38
2007-08,Hawaii,537
2007-08,Idaho,7816
2007-08,Illinois,46053
2007-08,Indiana,15086
2007-08,Iowa,6441
2007-08,Kansas,9111
2007-08,Kentucky,134729
2007-08,Louisiana,17062
2007-08,Maine,4143
2007-08,Mariana Islands,0
2007-08,Maryland,6193
2007-08,Massachusetts,14955
2007-08,Michigan,23941
2007-08,Minnesota,22098
2007-08,Mississippi,13747
2007-08,Missouri,22546
2007-08,Montana,7989
2007-08,Nebraska,4202
2007-08,Nevada,5900
2007-08,New Hampshire,5159
2007-08,New Jersey,2898
2007-08,New Mexico,7608
2007-08,New York,16020
2007-08,North Carolina,23387
2007-08,North Dakota,3360
2007-08,Ohio,22367
2007-08,Oklahoma,15754
2007-08,Oregon,12185
2007-08,Pennsylvania,47292
2007-08,Puerto Rico,806
2007-08,Rhode Island,765
2007-08,South Carolina,12145
2007-08,South Dakota,4538
2007-08,Tennessee,19077
2007-08,Texas,71566
2007-08,Utah,10260
2007-08,Vermont,1475
2007-08,Virgin Islands,76
2007-08,Virginia,21691
2007-08,Washington,22167
2007-08,West Virginia,10169
2007-08,Wisconsin,14391
2007-08,Wyoming,3680
2007-07,Alabama,14290
2007-07,Alaska,3825
2007-07,Arizona,13783
2007-07,Arkansas,10567
2007-07,California,71837
2007-07,Colorado,15460
2007-07,Connecticut,8092
2007-07,Delaware,949
2007-07,District of Columbia,2
2007-07,Florida,29624
2007-07,Georgia,16930
2007-07,Guam,33
2007-07,Hawaii,555
2007-07,Idaho,5947
2007-07,Illinois,36100
2007-07,Indiana,11365
2007-07,Iowa,4742
2007-07,Kansas,6167
2007-07,Kentucky,121163
2007-07,Louisiana,13055
2007-07,Maine,3264
2007-07,Mariana Islands,0
2007-07,Maryland,5093
2007-07,Massachusetts,13792
2007-07,Michigan,19681
2007-07,Minnesota,15254
2007-07,Mississippi,10305
2007-07,Missouri,15675
2007-07,Montana,5735
2007-07,Nebraska,2808
2007-07,Nevada,4783
2007-07,New Hampshire,4654
2007-07,New Jersey,2535
2007-07,New Mexico,6283
2007-07,New York,14011
2007-07,North Carolina,17804
2007-07,North Dakota,2425
2007-07,Ohio,21109
2007-07,Oklahoma,11804
2007-07,Oregon,10238
2007-07,Pennsylvania,38988
2007-07,Puerto Rico,652
2007-07,Rhode Island,668
2007-07,South Carolina,9492
2007-07,South Dakota,2901
2007-07,Tennessee,15507
2007-07,Texas,54030
2007-07,Utah,6093
2007-07,Vermont,1272
2007-07,Virgin Islands,138
2007-07,Virginia,15949
2007-07,Washington,18898
2007-07,West Virginia,8144
2007-07,Wisconsin,9246
2007-07,Wyoming,2867
2007-06,Alabama,15362
2007-06,Alaska,3770
2007-06,Arizona,15672
2007-06,Arkansas,10362
2007-06,California,83523
2007-06,Colorado,15466
2007-06,Connecticut,8568
2007-06,Delaware,988
2007-06,District of Columbia,4
2007-06,Florida,32629
2007-06,Georgia,17431
2007-06,Guam,30
2007-06,Hawaii,478
2007-06,Idaho,6624
2007-06,Illinois,36530
2007-06,Indiana,12081
2007-06,Iowa,4670
2007-06,Kansas,6544
2007-06,Kentucky,128745
2007-06,Louisiana,12485
2007-06,Maine,3058
2007-06,Mariana Islands,0
2007-06,Maryland,5140
2007-06,Massachusetts,13681
2007-06,Michigan,18603
2007-06,Minnesota,15117
2007-06,Mississippi,9847
2007-06,Missouri,17502
2007-06,Montana,6535
2007-06,Nebraska,2726
2007-06,Nevada,5613
2007-06,New Hampshire,4515
2007-06,New Jersey,2833
2007-06,New Mexico,7087
2007-06,New York,13268
2007-06,North Carolina,18412
2007-06,North Dakota,2304
2007-06,Ohio,21873
2007-06,Oklahoma,12576
2007-06,Oregon,12120
2007-06,Pennsylvania,40403
2007-06,Puerto Rico,788
2007-06,Rhode Island,717
2007-06,South Carolina,9537
2007-06,South Dakota,2920
2007-06,Tennessee,15879
2007-06,Texas,51525
2007-06,Utah,9135
2007-06,Vermont,1137
2007-06,Virgin Islands,94
2007-06,Virginia,14428
2007-06,Washington,20378
2007-06,West Virginia,8040
2007-06,Wisconsin,8977
2007-06,Wyoming,3262
2007-05,Alabama,14412
2007-05,Alaska,3939
2007-05,Arizona,13642
2007-05,Arkansas,9679
2007-05,California,86930
2007-05,Colorado,17002
2007-05,Connecticut,8611
2007-05,Delaware,1058
2007-05,District of Columbia,45
2007-05,Florida,32487
2007-05,Georgia,16682
2007-05,Guam,38
2007-05,Hawaii,517
2007-05,Idaho,6860
2007-05,Illinois,40710
2007-05,Indiana,11144
2007-05,Iowa,5238
2007-05,Kansas,6411
2007-05,Kentucky,125970
2007-05,Louisiana,11245
2007-05,Maine,3111
2007-05,Mariana Islands,0
2007-05,Maryland,5346
2007-05,Massachusetts,14890
2007-05,Michigan,20746
2007-05,Minnesota,16077
2007-05,Mississippi,9182
2007-05,Missouri,18594
2007-05,Montana,6747
2007-05,Nebraska,2944
2007-05,Nevada,5583
2007-05,New Hampshire,5013
2007-05,New Jersey,2655
2007-05,New Mexico,6704
2007-05,New York,14925
2007-05,North Carolina,18741
2007-05,North Dakota,2627
2007-05,Ohio,21922
2007-05,Oklahoma,12662
2007-05,Oregon,11473
2007-05,Pennsylvania,38977
2007-05,Puerto Rico,607
2007-05,Rhode Island,795
2007-05,South Carolina,9971
2007-05,South Dakota,2942
2007-05,Tennessee,14140
2007-05,Texas,54111
2007-05,Utah,8632
2007-05,Vermont,1342
2007-05,Virgin Islands,117
2007-05,Virginia,14956
2007-05,Washington,21372
2007-05,West Virginia,7754
2007-05,Wisconsin,10065
2007-05,Wyoming,3166
2007-04,Alabama,15061
2007-04,Alaska,4285
2007-04,Arizona,15898
2007-04,Arkansas,10470
2007-04,California,67801
2007-04,Colorado,16769
2007-04,Connecticut,9443
2007-04,Delaware,1200
2007-04,District of Columbia,2
2007-04,Florida,32101
2007-04,Georgia,17162
2007-04,Guam,40
2007-04,Hawaii,557
2007-04,Idaho,7423
2007-04,Illinois,40643
2007-04,Indiana,13262
2007-04,Iowa,7337
2007-04,Kansas,7868
2007-04,Kentucky,124816
2007-04,Louisiana,11666
2007-04,Maine,3809
2007-04,Mariana Islands,0
2007-04,Maryland,6449
2007-04,Massachusetts,13968
2007-04,Michigan,25082
2007-04,Minnesota,20894
2007-04,Mississippi,9443
2007-04,Missouri,20783
2007-04,Montana,7350
2007-04,Nebraska,3524
2007-04,Nevada,5603
2007-04,New Hampshire,5642
2007-04,New Jersey,2714
2007-04,New Mexico,7153
2007-04,New York,17377
2007-04,North Carolina,18434
2007-04,North Dakota,3190
2007-04,Ohio,25827
2007-04,Oklahoma,14058
2007-04,Oregon,13626
2007-04,Pennsylvania,45337
2007-04,Puerto Rico,529
2007-04,Rhode Island,901
2007-04,South Carolina,9983
2007-04,South Dakota,3547
2007-04,Tennessee,15480
2007-04,Texas,55648
2007-04,Utah,8845
2007-04,Vermont,1742
2007-04,Virgin Islands,134
2007-04,Virginia,16807
2007-04,Washington,23256
2007-04,West Virginia,9170
2007-04,Wisconsin,15198
2007-04,Wyoming,3335
2007-03,Alabama,19220
2007-03,Alaska,4048
2007-03,Arizona,17666
2007-03,Arkansas,12308
2007-03,California,75306
2007-03,Colorado,20070
2007-03,Connecticut,10704
2007-03,Delaware,1417
2007-03,District of Columbia,4
2007-03,Florida,37115
2007-03,Georgia,22363
2007-03,Guam,39
2007-03,Hawaii,591
2007-03,Idaho,8474
2007-03,Illinois,51379
2007-03,Indiana,17992
2007-03,Iowa,9600
2007-03,Kansas,10918
2007-03,Kentucky,127759
2007-03,Louisiana,14807
2007-03,Maine,4241
2007-03,Mariana Islands,2
2007-03,Maryland,7439
2007-03,Massachusetts,15587
2007-03,Michigan,30605
2007-03,Minnesota,23521
2007-03,Mississippi,12448
2007-03,Missouri,23960
2007-03,Montana,7617
2007-03,Nebraska,4390
2007-03,Nevada,6704
2007-03,New Hampshire,5626
2007-03,New Jersey,3371
2007-03,New Mexico,8115
2007-03,New York,18217
2007-03,North Carolina,23536
2007-03,North Dakota,3335
2007-03,Ohio,31297
2007-03,Oklahoma,17015
2007-03,Oregon,15445
2007-03,Pennsylvania,55043
2007-03,Puerto Rico,781
2007-03,Rhode Island,1024
2007-03,South Carolina,12667
2007-03,South Dakota,4246
2007-03,Tennessee,19720
2007-03,Texas,62956
2007-03,Utah,10094
2007-03,Vermont,1933
2007-03,Virgin Islands,195
2007-03,Virginia,21075
2007-03,Washington,25271
2007-03,West Virginia,11331
2007-03,Wisconsin,19964
2007-03,Wyoming,3542
2007-02,Alabama,21897
2007-02,Alaska,3534
2007-02,Arizona,18457
2007-02,Arkansas,14628
2007-02,California,62560
2007-02,Colorado,18301
2007-02,Connecticut,8647
2007-02,Delaware,1302
2007-02,District of Columbia,1
2007-02,Florida,36440
2007-02,Georgia,24453
2007-02,Guam,29
2007-02,Hawaii,449
2007-02,Idaho,8013
2007-02,Illinois,43080
2007-02,Indiana,15211
2007-02,Iowa,8314
2007-02,Kansas,9938
2007-02,Kentucky,127538
2007-02,Louisiana,15442
2007-02,Maine,3333
2007-02,Mariana Islands,9
2007-02,Maryland,7355
2007-02,Massachusetts,13668
2007-02,Michigan,26009
2007-02,Minnesota,17475
2007-02,Mississippi,15023
2007-02,Missouri,22320
2007-02,Montana,6563
2007-02,Nebraska,4133
2007-02,Nevada,5915
2007-02,New Hampshire,4960
2007-02,New Jersey,2914
2007-02,New Mexico,8578
2007-02,New York,15750
2007-02,North Carolina,26192
2007-02,North Dakota,2871
2007-02,Ohio,27058
2007-02,Oklahoma,17968
2007-02,Oregon,13573
2007-02,Pennsylvania,43391
2007-02,Puerto Rico,577
2007-02,Rhode Island,896
2007-02,South Carolina,13575
2007-02,South Dakota,3737
2007-02,Tennessee,22518
2007-02,Texas,66035
2007-02,Utah,8982
2007-02,Vermont,1771
2007-02,Virgin Islands,140
2007-02,Virginia,18803
2007-02,Washington,23241
2007-02,West Virginia,11339
2007-02,Wisconsin,15219
2007-02,Wyoming,3422
2007-01,Alabama,22107
2007-01,Alaska,2904
2007-01,Arizona,16196
2007-01,Arkansas,14767
2007-01,California,62459
2007-01,Colorado,17007
2007-01,Connecticut,9512
2007-01,Delaware,1381
2007-01,District of Columbia,72
2007-01,Florida,35013
2007-01,Georgia,22775
2007-01,Guam,35
2007-01,Hawaii,579
2007-01,Idaho,6575
2007-01,Illinois,48593
2007-01,Indiana,15975
2007-01,Iowa,10282
2007-01,Kansas,8995
2007-01,Kentucky,125604
2007-01,Louisiana,16371
2007-01,Maine,3535
2007-01,Mariana Islands,0
2007-01,Maryland,6505
2007-01,Massachusetts,15028
2007-01,Michigan,26569
2007-01,Minnesota,20147
2007-01,Mississippi,14657
2007-01,Missouri,18806
2007-01,Montana,5808
2007-01,Nebraska,4225
2007-01,Nevada,5517
2007-01,New Hampshire,5357
2007-01,New Jersey,2901
2007-01,New Mexico,7431
2007-01,New York,17343
2007-01,North Carolina,26262
2007-01,North Dakota,3028
2007-01,Ohio,27085
2007-01,Oklahoma,14180
2007-01,Oregon,12099
2007-01,Pennsylvania,45570
2007-01,Puerto Rico,704
2007-01,Rhode Island,885
2007-01,South Carolina,12338
2007-01,South Dakota,3628
2007-01,Tennessee,20523
2007-01,Texas,59667
2007-01,Utah,8448
2007-01,Vermont,1290
2007-01,Virgin Islands,169
2007-01,Virginia,19338
2007-01,Washington,21114
2007-01,West Virginia,10363
2007-01,Wisconsin,12821
2007-01,Wyoming,3032
2006-12,Alabama,39497
2006-12,Alaska,5145
2006-12,Arizona,23138
2006-12,Arkansas,23130
2006-12,California,57901
2006-12,Colorado,24297
2006-12,Connecticut,9554
2006-12,Delaware,2407
2006-12,District of Columbia,8
2006-12,Florida,50928
2006-12,Georgia,41105
2006-12,Guam,45
2006-12,Hawaii,477
2006-12,Idaho,10550
2006-12,Illinois,50696
2006-12,Indiana,23932
2006-12,Iowa,14116
2006-12,Kansas,15626
2006-12,Kentucky,135157
2006-12,Louisiana,31246
2006-12,Maine,5482
2006-12,Mariana Islands,11
2006-12,Maryland,10003
2006-12,Massachusetts,13574
2006-12,Michigan,35147
2006-12,Minnesota,22853
2006-12,Mississippi,29088
2006-12,Missouri,30912
2006-12,Montana,9032
2006-12,Nebraska,7240
2006-12,Nevada,8141
2006-12,New Hampshire,6286
2006-12,New Jersey,4064
2006-12,New Mexico,10542
2006-12,New York,24243
2006-12,North Carolina,39578
2006-12,North Dakota,3887
2006-12,Ohio,40714
2006-12,Oklahoma,25419
2006-12,Oregon,19966
2006-12,Pennsylvania,59565
2006-12,Puerto Rico,682
2006-12,Rhode Island,1054
2006-12,South Carolina,20513
2006-12,South Dakota,6014
2006-12,Tennessee,35319
2006-12,Texas,105226
2006-12,Utah,16920
2006-12,Vermont,2203
2006-12,Virgin Islands,153
2006-12,Virginia,31229
2006-12,Washington,25758
2006-12,West Virginia,18049
2006-12,Wisconsin,19771
2006-12,Wyoming,5191
2006-11,Alabama,28357
2006-11,Alaska,3636
2006-11,Arizona,16980
2006-11,Arkansas,20465
2006-11,California,48401
2006-11,Colorado,20853
2006-11,Connecticut,8808
2006-11,Delaware,1997
2006-11,District of Columbia,3
2006-11,Florida,40416
2006-11,Georgia,26500
2006-11,Guam,42
2006-11,Hawaii,464
2006-11,Idaho,7686
2006-11,Illinois,48006
2006-11,Indiana,21605
2006-11,Iowa,11866
2006-11,Kansas,12348
2006-11,Kentucky,126127
2006-11,Louisiana,22535
2006-11,Maine,5218
2006-11,Mariana Islands,2
2006-11,Maryland,9812
2006-11,Massachusetts,12912
2006-11,Michigan,33698
2006-11,Minnesota,19741
2006-11,Mississippi,24460
2006-11,Missouri,24345
2006-11,Montana,6639
2006-11,Nebraska,6602
2006-11,Nevada,6011
2006-11,New Hampshire,5816
2006-11,New Jersey,3826
2006-11,New Mexico,7867
2006-11,New York,23232
2006-11,North Carolina,30759
2006-11,North Dakota,4208
2006-11,Ohio,37218
2006-11,Oklahoma,19018
2006-11,Oregon,14211
2006-11,Pennsylvania,56941
2006-11,Puerto Rico,758
2006-11,Rhode Island,933
2006-11,South Carolina,15689
2006-11,South Dakota,5777
2006-11,Tennessee,25351
2006-11,Texas,73251
2006-11,Utah,10696
2006-11,Vermont,2153
2006-11,Virgin Islands,155
2006-11,Virginia,25763
2006-11,Washington,20995
2006-11,West Virginia,17319
2006-11,Wisconsin,21432
2006-11,Wyoming,3695
2006-10,Alabama,20207
2006-10,Alaska,4420
2006-10,Arizona,18283
2006-10,Arkansas,16712
2006-10,California,45861
2006-10,Colorado,19853
2006-10,Connecticut,8598
2006-10,Delaware,1585
2006-10,District of Columbia,2
2006-10,Florida,35579
2006-10,Georgia,24715
2006-10,Guam,28
2006-10,Hawaii,499
2006-10,Idaho,9046
2006-10,Illinois,49208
2006-10,Indiana,16273
2006-10,Iowa,10576
2006-10,Kansas,10856
2006-10,Kentucky,121114
2006-10,Louisiana,21416
2006-10,Maine,7607
2006-10,Mariana Islands,4
2006-10,Maryland,7946
2006-10,Massachusetts,13508
2006-10,Michigan,31582
2006-10,Minnesota,27809
2006-10,Mississippi,16285
2006-10,Missouri,23995
2006-10,Montana,10086
2006-10,Nebraska,5660
2006-10,Nevada,5839
2006-10,New Hampshire,6493
2006-10,New Jersey,3323
2006-10,New Mexico,7863
2006-10,New York,23039
2006-10,North Carolina,26424
2006-10,North Dakota,5308
2006-10,Ohio,27343
2006-10,Oklahoma,17170
2006-10,Oregon,12812
2006-10,Pennsylvania,49449
2006-10,Puerto Rico,790
2006-10,Rhode Island,860
2006-10,South Carolina,12703
2006-10,South Dakota,7123
2006-10,Tennessee,19969
2006-10,Texas,67245
2006-10,Utah,8973
2006-10,Vermont,2326
2006-10,Virgin Islands,131
2006-10,Virginia,20120
2006-10,Washington,24436
2006-10,West Virginia,13915
2006-10,Wisconsin,22311
2006-10,Wyoming,3814
2006-09,Alabama,20195
2006-09,Alaska,3978
2006-09,Arizona,18291
2006-09,Arkansas,14705
2006-09,California,45311
2006-09,Colorado,18384
2006-09,Connecticut,7583
2006-09,Delaware,1357
2006-09,District of Columbia,1
2006-09,Florida,31977
2006-09,Georgia,21196
2006-09,Guam,26
2006-09,Hawaii,552
2006-09,Idaho,9503
2006-09,Illinois,46972
2006-09,Indiana,15012
2006-09,Iowa,8334
2006-09,Kansas,9611
2006-09,Kentucky,120706
2006-09,Louisiana,19080
2006-09,Maine,5791
2006-09,Mariana Islands,1
2006-09,Maryland,6598
2006-09,Massachusetts,12414
2006-09,Michigan,30089
2006-09,Minnesota,28160
2006-09,Mississippi,14707
2006-09,Missouri,19785
2006-09,Montana,8996
2006-09,Nebraska,4597
2006-09,Nevada,5514
2006-09,New Hampshire,5993
2006-09,New Jersey,2854
2006-09,New Mexico,7585
2006-09,New York,21106
2006-09,North Carolina,22525
2006-09,North Dakota,4414
2006-09,Ohio,26050
2006-09,Oklahoma,15855
2006-09,Oregon,16005
2006-09,Pennsylvania,46540
2006-09,Puerto Rico,775
2006-09,Rhode Island,836
2006-09,South Carolina,12146
2006-09,South Dakota,5783
2006-09,Tennessee,18768
2006-09,Texas,71198
2006-09,Utah,9502
2006-09,Vermont,2148
2006-09,Virgin Islands,139
2006-09,Virginia,18200
2006-09,Washington,22308
2006-09,West Virginia,12569
2006-09,Wisconsin,20250
2006-09,Wyoming,4209
2006-08,Alabama,17132
2006-08,Alaska,4587
2006-08,Arizona,18238
2006-08,Arkansas,13272
2006-08,California,51245
2006-08,Colorado,18582
2006-08,Connecticut,7435
2006-08,Delaware,1126
2006-08,District of Columbia,6
2006-08,Florida,32099
2006-08,Georgia,20404
2006-08,Guam,29
2006-08,Hawaii,632
2006-08,Idaho,7591
2006-08,Illinois,47203
2006-08,Indiana,13879
2006-08,Iowa,6020
2006-08,Kansas,7937
2006-08,Kentucky,113059
2006-08,Louisiana,16602
2006-08,Maine,4024
2006-08,Mariana Islands,0
2006-08,Maryland,6209
2006-08,Massachusetts,11886
2006-08,Michigan,23703
2006-08,Minnesota,21345
2006-08,Mississippi,13709
2006-08,Missouri,18467
2006-08,Montana,7194
2006-08,Nebraska,3650
2006-08,Nevada,6331
2006-08,New Hampshire,4915
2006-08,New Jersey,2744
2006-08,New Mexico,7662
2006-08,New York,14746
2006-08,North Carolina,21914
2006-08,North Dakota,3470
2006-08,Ohio,21898
2006-08,Oklahoma,15002
2006-08,Oregon,12108
2006-08,Pennsylvania,38133
2006-08,Puerto Rico,660
2006-08,Rhode Island,703
2006-08,South Carolina,11399
2006-08,South Dakota,3871
2006-08,Tennessee,20437
2006-08,Texas,65069
2006-08,Utah,8103
2006-08,Vermont,1415
2006-08,Virgin Islands,185
2006-08,Virginia,16139
2006-08,Washington,21053
2006-08,West Virginia,8732
2006-08,Wisconsin,13136
2006-08,Wyoming,3387
2006-07,Alabama,14059
2006-07,Alaska,3790
2006-07,Arizona,15298
2006-07,Arkansas,11239
2006-07,California,43014
2006-07,Colorado,14434
2006-07,Connecticut,6615
2006-07,Delaware,887
2006-07,District of Columbia,0
2006-07,Florida,27812
2006-07,Georgia,16505
2006-07,Guam,30
2006-07,Hawaii,622
2006-07,Idaho,5875
2006-07,Illinois,32176
2006-07,Indiana,10460
2006-07,Iowa,4425
2006-07,Kansas,6005
2006-07,Kentucky,58454
2006-07,Louisiana,13336
2006-07,Maine,2865
2006-07,Mariana Islands,3
2006-07,Maryland,4753
2006-07,Massachusetts,8906
2006-07,Michigan,18924
2006-07,Minnesota,15253
2006-07,Mississippi,9831
2006-07,Missouri,12860
2006-07,Montana,5688
2006-07,Nebraska,2525
2006-07,Nevada,5132
2006-07,New Hampshire,3790
2006-07,New Jersey,2353
2006-07,New Mexico,6371
2006-07,New York,11791
2006-07,North Carolina,17174
2006-07,North Dakota,2366
2006-07,Ohio,18476
2006-07,Oklahoma,11421
2006-07,Oregon,10303
2006-07,Pennsylvania,31458
2006-07,Puerto Rico,692
2006-07,Rhode Island,632
2006-07,South Carolina,9162
2006-07,South Dakota,2875
2006-07,Tennessee,16328
2006-07,Texas,52276
2006-07,Utah,7267
2006-07,Vermont,1019
2006-07,Virgin Islands,198
2006-07,Virginia,15635
2006-07,Washington,17023
2006-07,West Virginia,7632
2006-07,Wisconsin,9068
2006-07,Wyoming,2780
2006-06,Alabama,14332
2006-06,Alaska,3665
2006-06,Arizona,12970
2006-06,Arkansas,9455
2006-06,California,43634
2006-06,Colorado,14451
2006-06,Connecticut,7367
2006-06,Delaware,1013
2006-06,District of Columbia,5
2006-06,Florida,28963
2006-06,Georgia,23212
2006-06,Guam,25
2006-06,Hawaii,706
2006-06,Idaho,6262
2006-06,Illinois,35893
2006-06,Indiana,10988
2006-06,Iowa,4817
2006-06,Kansas,5773
2006-06,Kentucky,14936
2006-06,Louisiana,12913
2006-06,Maine,3053
2006-06,Mariana Islands,0
2006-06,Maryland,5279
2006-06,Massachusetts,10599
2006-06,Michigan,19382
2006-06,Minnesota,14368
2006-06,Mississippi,9223
2006-06,Missouri,13204
2006-06,Montana,6335
2006-06,Nebraska,2513
2006-06,Nevada,5175
2006-06,New Hampshire,4428
2006-06,New Jersey,2824
2006-06,New Mexico,6972
2006-06,New York,12990
2006-06,North Carolina,17828
2006-06,North Dakota,2335
2006-06,Ohio,20468
2006-06,Oklahoma,12209
2006-06,Oregon,11635
2006-06,Pennsylvania,33260
2006-06,Puerto Rico,770
2006-06,Rhode Island,659
2006-06,South Carolina,9886
2006-06,South Dakota,2807
2006-06,Tennessee,18581
2006-06,Texas,51519
2006-06,Utah,6865
2006-06,Vermont,1197
2006-06,Virgin Islands,39
2006-06,Virginia,16291
2006-06,Washington,19451
2006-06,West Virginia,8047
2006-06,Wisconsin,8999
2006-06,Wyoming,3012
2006-05,Alabama,13586
2006-05,Alaska,3692
2006-05,Arizona,13634
2006-05,Arkansas,9489
2006-05,California,46154
2006-05,Colorado,14543
2006-05,Connecticut,7424
2006-05,Delaware,1124
2006-05,District of Columbia,1
2006-05,Florida,29154
2006-05,Georgia,21801
2006-05,Guam,25
2006-05,Hawaii,653
2006-05,Idaho,6389
2006-05,Illinois,40427
2006-05,Indiana,10675
2006-05,Iowa,5339
2006-05,Kansas,6199
2006-05,Kentucky,17563
2006-05,Louisiana,11543
2006-05,Maine,3091
2006-05,Mariana Islands,1
2006-05,Maryland,4970
2006-05,Massachusetts,9723
2006-05,Michigan,22708
2006-05,Minnesota,15366
2006-05,Mississippi,8991
2006-05,Missouri,13531
2006-05,Montana,6468
2006-05,Nebraska,2673
2006-05,Nevada,5271
2006-05,New Hampshire,4405
2006-05,New Jersey,2866
2006-05,New Mexico,5820
2006-05,New York,13227
2006-05,North Carolina,17722
2006-05,North Dakota,2178
2006-05,Ohio,21304
2006-05,Oklahoma,11746
2006-05,Oregon,11344
2006-05,Pennsylvania,34441
2006-05,Puerto Rico,659
2006-05,Rhode Island,783
2006-05,South Carolina,8947
2006-05,South Dakota,2727
2006-05,Tennessee,18450
2006-05,Texas,49790
2006-05,Utah,6597
2006-05,Vermont,1261
2006-05,Virgin Islands,105
2006-05,Virginia,14838
2006-05,Washington,19819
2006-05,West Virginia,7988
2006-05,Wisconsin,10358
2006-05,Wyoming,2964
2006-04,Alabama,13751
2006-04,Alaska,4057
2006-04,Arizona,16031
2006-04,Arkansas,10064
2006-04,California,57810
2006-04,Colorado,15906
2006-04,Connecticut,7842
2006-04,Delaware,1091
2006-04,District of Columbia,5
2006-04,Florida,30047
2006-04,Georgia,22267
2006-04,Guam,19
2006-04,Hawaii,679
2006-04,Idaho,6898
2006-04,Illinois,42889
2006-04,Indiana,12413
2006-04,Iowa,6654
2006-04,Kansas,7022
2006-04,Kentucky,20703
2006-04,Louisiana,11967
2006-04,Maine,3779
2006-04,Mariana Islands,0
2006-04,Maryland,5596
2006-04,Massachusetts,10479
2006-04,Michigan,25756
2006-04,Minnesota,19793
2006-04,Mississippi,9356
2006-04,Missouri,15701
2006-04,Montana,6956
2006-04,Nebraska,3252
2006-04,Nevada,5903
2006-04,New Hampshire,5370
2006-04,New Jersey,3003
2006-04,New Mexico,6659
2006-04,New York,13118
2006-04,North Carolina,17609
2006-04,North Dakota,2803
2006-04,Ohio,24077
2006-04,Oklahoma,13728
2006-04,Oregon,14064
2006-04,Pennsylvania,39155
2006-04,Puerto Rico,610
2006-04,Rhode Island,772
2006-04,South Carolina,9208
2006-04,South Dakota,3470
2006-04,Tennessee,16863
2006-04,Texas,49767
2006-04,Utah,7450
2006-04,Vermont,1766
2006-04,Virgin Islands,24
2006-04,Virginia,21203
2006-04,Washington,20208
2006-04,West Virginia,9084
2006-04,Wisconsin,15178
2006-04,Wyoming,3357
2006-03,Alabama,18991
2006-03,Alaska,3916
2006-03,Arizona,17718
2006-03,Arkansas,13114
2006-03,California,65610
2006-03,Colorado,19787
2006-03,Connecticut,9929
2006-03,Delaware,1413
2006-03,District of Columbia,7
2006-03,Florida,35401
2006-03,Georgia,30734
2006-03,Guam,25
2006-03,Hawaii,858
2006-03,Idaho,7753
2006-03,Illinois,42644
2006-03,Indiana,17652
2006-03,Iowa,10391
2006-03,Kansas,9700
2006-03,Kentucky,20689
2006-03,Louisiana,16158
2006-03,Maine,4676
2006-03,Mariana Islands,4
2006-03,Maryland,7116
2006-03,Massachusetts,12696
2006-03,Michigan,34002
2006-03,Minnesota,23372
2006-03,Mississippi,12844
2006-03,Missouri,19757
2006-03,Montana,7596
2006-03,Nebraska,4138
2006-03,Nevada,7354
2006-03,New Hampshire,6003
2006-03,New Jersey,3626
2006-03,New Mexico,8084
2006-03,New York,14763
2006-03,North Carolina,25428
2006-03,North Dakota,3179
2006-03,Ohio,31646
2006-03,Oklahoma,15640
2006-03,Oregon,15681
2006-03,Pennsylvania,50469
2006-03,Puerto Rico,758
2006-03,Rhode Island,1017
2006-03,South Carolina,12430
2006-03,South Dakota,4217
2006-03,Tennessee,22220
2006-03,Texas,56992
2006-03,Utah,8736
2006-03,Vermont,2091
2006-03,Virgin Islands,27
2006-03,Virginia,20222
2006-03,Washington,23090
2006-03,West Virginia,11814
2006-03,Wisconsin,19640
2006-03,Wyoming,3462
2006-02,Alabama,21538
2006-02,Alaska,3347
2006-02,Arizona,17942
2006-02,Arkansas,14833
2006-02,California,56086
2006-02,Colorado,17483
2006-02,Connecticut,8294
2006-02,Delaware,1330
2006-02,District of Columbia,209
2006-02,Florida,34987
2006-02,Georgia,32217
2006-02,Guam,29
2006-02,Hawaii,750
2006-02,Idaho,7203
2006-02,Illinois,50584
2006-02,Indiana,16975
2006-02,Iowa,8725
2006-02,Kansas,8796
2006-02,Kentucky,23169
2006-02,Louisiana,17140
2006-02,Maine,3961
2006-02,Mariana Islands,0
2006-02,Maryland,7199
2006-02,Massachusetts,9873
2006-02,Michigan,29614
2006-02,Minnesota,19535
2006-02,Mississippi,15159
2006-02,Missouri,19757
2006-02,Montana,6716
2006-02,Nebraska,3994
2006-02,Nevada,6277
