RE,ethnicity,InterventionDate,timeofday,InterventionLocationLatitude,InterventionLocationLongitude,time,
Black,Minority,"Wednesday, January 15, 2014",1/1/14 5:29,41.77088889,-72.61519444,05:29,
Hispanic,Minority,"Wednesday, October 09, 2013",1/1/14 5:29,41.77086111,-72.64577778,05:29,
Hispanic,Minority,"Tuesday, February 04, 2014",1/1/14 5:29,41.76952778,-72.65408333,05:29,
White,White,"Saturday, November 16, 2013",1/1/14 5:29,41.76941667,-72.64372222,05:29,
White,White,41639,1/1/14 5:29,41.767677,-72.539494,05:29,
White,White,"Thursday, October 10, 2013",1/1/14 5:29,41.75752778,-72.643,05:29,
White,White,41695,1/1/14 5:29,41.749218,-72.539594,05:29,
White,White,"Friday, November 01, 2013",1/1/14 5:29,41.68683333,-72.76627778,05:29,
White,White,"Thursday, March 06, 2014",1/1/14 5:29,41.67330556,-72.77075,05:29,
Black,Minority,"Friday, October 04, 2013",1/1/14 5:29,41.57227778,-73.03422222,05:29,
Hispanic,Minority,"Sunday, June 29, 2014",1/1/14 5:29,41.55416667,-73.04838889,05:29,
White,White,"Monday, June 09, 2014",1/1/14 5:29,41.36972222,-72.06094444,05:29,
White,White,"Sunday, July 06, 2014",1/1/14 5:29,41.35286111,-71.97502778,05:29,
Black,Minority,"Monday, April 28, 2014",1/1/14 5:29,41.350468,-72.931676,05:29,
White,White,41639,1/1/14 5:30,41.807089,-72.546063,05:30,
White,White,41569,1/1/14 5:30,41.784683,-72.523068,05:30,
Black,Minority,"Sunday, April 13, 2014",1/1/14 5:30,41.78180556,-72.61763889,05:30,
Hispanic,Minority,"Monday, June 23, 2014",1/1/14 5:30,41.78119444,-72.63488889,05:30,
Black,Minority,"Wednesday, May 07, 2014",1/1/14 5:30,41.78030556,-72.62758333,05:30,
White,White,"Friday, May 16, 2014",1/1/14 5:30,41.78013889,-72.63594444,05:30,
White,White,41727,1/1/14 5:30,41.779754,-72.521084,05:30,
Black,Minority,"Tuesday, May 20, 2014",1/1/14 5:30,41.77758333,-72.64308333,05:30,
Black,Minority,"Wednesday, April 23, 2014",1/1/14 5:30,41.77333333,-72.61969444,05:30,
Black,Minority,"Thursday, April 17, 2014",1/1/14 5:30,41.77219444,-72.642,05:30,
Black,Minority,41695,1/1/14 5:30,41.771572,-72.537992,05:30,
White,White,"Thursday, April 17, 2014",1/1/14 5:30,41.77136111,-72.64230556,05:30,
Black,Minority,"Friday, January 17, 2014",1/1/14 5:30,41.77119444,-72.65055556,05:30,
Black,Minority,"Monday, August 11, 2014",1/1/14 5:30,41.77119444,-72.65055556,05:30,
White,White,41725,1/1/14 5:30,41.767384,-72.568709,05:30,
Black,Minority,"Tuesday, November 26, 2013",1/1/14 5:30,41.76602778,-72.61813889,05:30,
White,White,"Tuesday, February 11, 2014",1/1/14 5:30,41.76377778,-72.64647222,05:30,
White,White,"Friday, November 01, 2013",1/1/14 5:30,41.68683333,-72.76627778,05:30,
White,White,"Friday, November 01, 2013",1/1/14 5:30,41.68683333,-72.76627778,05:30,
Black,Minority,"Wednesday, November 06, 2013",1/1/14 5:30,41.68055556,-72.76205556,05:30,
White,White,"Monday, August 25, 2014",1/1/14 5:30,41.67805556,-72.77822222,05:30,
Hispanic,Minority,"Saturday, August 16, 2014",1/1/14 5:30,41.67352778,-72.77969444,05:30,
Black,Minority,"Tuesday, November 05, 2013",1/1/14 5:30,41.67344444,-72.76994444,05:30,
White,White,"Tuesday, August 19, 2014",1/1/14 5:30,41.66855556,-72.78180556,05:30,
Hispanic,Minority,"Friday, December 06, 2013",1/1/14 5:30,41.58155556,-73.04813889,05:30,
Hispanic,Minority,"Tuesday, September 16, 2014",1/1/14 5:30,41.5685,-73.02602778,05:30,
White,White,"Sunday, April 13, 2014",1/1/14 5:30,41.55997222,-73.04033333,05:30,
White,White,"Saturday, May 24, 2014",1/1/14 5:30,41.38969444,-71.98913889,05:30,
White,White,"Friday, May 30, 2014",1/1/14 5:30,41.38744444,-72.079,05:30,
White,White,"Friday, May 02, 2014",1/1/14 5:30,41.36311111,-72.06683333,05:30,
White,White,"Saturday, May 24, 2014",1/1/14 5:30,41.35808333,-72.06238889,05:30,
White,White,"Thursday, January 23, 2014",1/1/14 5:30,41.35533333,-72.04902778,05:30,
White,White,"Thursday, November 28, 2013",1/1/14 5:30,41.35511111,-72.06061111,05:30,
White,White,"Monday, April 14, 2014",1/1/14 5:30,41.34688889,-72.05183333,05:30,
White,White,"Wednesday, September 17, 2014",1/1/14 5:30,41.406362,-72.899299,05:30,
White,White,"Saturday, June 14, 2014",1/1/14 5:30,41.233712,-73.139304,05:30,
White,White,"Friday, December 20, 2013",1/1/14 5:30,41.355156,-72.928756,05:30,
White,White,"Wednesday, March 12, 2014",1/1/14 5:30,41.411263,-72.901076,05:30,
White,White,"Sunday, May 25, 2014",1/1/14 5:30,41.212614,-73.119242,05:30,
White,White,"Tuesday, March 18, 2014",1/1/14 5:30,41.337139,-72.915527,05:30,
White,White,"Monday, September 22, 2014",1/1/14 5:30,41.390911,-72.89839,05:30,
Black,Minority,"Thursday, November 21, 2013",1/1/14 5:30,41.341686,-72.934986,05:30,
Black,Minority,"Friday, March 28, 2014",1/1/14 5:30,41.405358,-72.923232,05:30,
Black,Minority,"Thursday, December 12, 2013",1/1/14 5:30,41.337939,-72.933596,05:30,
Hispanic,Minority,"Thursday, October 10, 2013",1/1/14 5:31,41.78594444,-72.63255556,05:31,
Hispanic,Minority,"Thursday, November 14, 2013",1/1/14 5:31,41.7835,-72.58991667,05:31,
White,White,"Monday, September 29, 2014",1/1/14 5:31,41.77633333,-72.64483333,05:31,
Hispanic,Minority,"Thursday, December 26, 2013",1/1/14 5:31,41.77488889,-72.64033333,05:31,
Black,Minority,"Thursday, March 06, 2014",1/1/14 5:31,41.77405556,-72.64063889,05:31,
Hispanic,Minority,"Wednesday, August 06, 2014",1/1/14 5:31,41.77383333,-72.6475,05:31,
Black,Minority,41800,1/1/14 5:31,41.773107,-72.521367,05:31,
Black,Minority,41736,1/1/14 5:31,41.772596,-72.53319,05:31,
Black,Minority,"Tuesday, May 20, 2014",1/1/14 5:31,41.77119444,-72.65055556,05:31,
Hispanic,Minority,"Tuesday, May 27, 2014",1/1/14 5:31,41.77119444,-72.65055556,05:31,
Hispanic,Minority,"Thursday, July 17, 2014",1/1/14 5:31,41.77119444,-72.65055556,05:31,
Black,Minority,"Saturday, December 21, 2013",1/1/14 5:31,41.77088889,-72.61519444,05:31,
Black,Minority,"Tuesday, March 18, 2014",1/1/14 5:31,41.77088889,-72.61519444,05:31,
Hispanic,Minority,"Saturday, May 31, 2014",1/1/14 5:31,41.76941667,-72.64372222,05:31,
Hispanic,Minority,"Wednesday, May 28, 2014",1/1/14 5:31,41.74247222,-72.63322222,05:31,
White,White,"Wednesday, November 20, 2013",1/1/14 5:31,41.69808333,-72.79138889,05:31,
White,White,"Friday, July 25, 2014",1/1/14 5:31,41.68336111,-72.76938889,05:31,
Hispanic,Minority,"Wednesday, April 23, 2014",1/1/14 5:31,41.674,-72.77513889,05:31,
Hispanic,Minority,"Thursday, March 06, 2014",1/1/14 5:31,41.67380556,-72.76622222,05:31,
Hispanic,Minority,"Thursday, May 22, 2014",1/1/14 5:31,41.66711111,-72.76036111,05:31,
White,White,"Tuesday, February 25, 2014",1/1/14 5:31,41.38152778,-72.03505556,05:31,
Black,Minority,"Friday, June 20, 2014",1/1/14 5:31,41.3635,-71.98083333,05:31,
White,White,"Wednesday, January 08, 2014",1/1/14 5:31,41.36091667,-72.04480556,05:31,
White,White,"Wednesday, May 14, 2014",1/1/14 5:31,41.35394444,-71.97316667,05:31,
White,White,"Tuesday, February 11, 2014",1/1/14 5:31,41.34688889,-72.05183333,05:31,
White,White,"Sunday, November 17, 2013",1/1/14 5:31,41.403813,-72.898319,05:31,
Hispanic,Minority,"Saturday, April 12, 2014",1/1/14 5:31,41.197995,-73.134808,05:31,
White,White,"Thursday, September 18, 2014",1/1/14 5:31,41.3768,-72.9148,05:31,
Black,Minority,41551,1/1/14 5:32,41.812568,-72.523571,05:32,
Black,Minority,"Tuesday, March 11, 2014",1/1/14 5:32,41.7945,-72.62194444,05:32,
Hispanic,Minority,41769,1/1/14 5:32,41.781631,-72.561705,05:32,
Hispanic,Minority,"Thursday, April 10, 2014",1/1/14 5:32,41.77913889,-72.63675,05:32,
Black,Minority,"Thursday, January 30, 2014",1/1/14 5:32,41.77569444,-72.62827778,05:32,
White,White,"Thursday, July 10, 2014",1/1/14 5:32,41.77036111,-72.6425,05:32,
Black,Minority,"Tuesday, May 06, 2014",1/1/14 5:32,41.76941667,-72.64372222,05:32,
White,White,"Monday, September 29, 2014",1/1/14 5:32,41.76941667,-72.64372222,05:32,
White,White,"Sunday, August 31, 2014",1/1/14 5:32,41.76580556,-72.60247222,05:32,
Hispanic,Minority,"Friday, August 08, 2014",1/1/14 5:32,41.76377778,-72.64647222,05:32,
White,White,"Wednesday, December 04, 2013",1/1/14 5:32,41.76036111,-72.64466667,05:32,
Hispanic,Minority,"Sunday, July 20, 2014",1/1/14 5:32,41.67722222,-72.77533333,05:32,
White,White,"Wednesday, August 20, 2014",1/1/14 5:32,41.5495,-73.01402778,05:32,
White,White,"Sunday, May 04, 2014",1/1/14 5:32,41.36033333,-72.06425,05:32,
White,White,"Friday, January 24, 2014",1/1/14 5:32,41.34897222,-72.05452778,05:32,
White,White,"Wednesday, September 10, 2014",1/1/14 5:32,41.33808333,-72.00647222,05:32,
White,White,"Thursday, May 29, 2014",1/1/14 5:32,41.190838,-73.152732,05:32,
White,White,"Friday, December 20, 2013",1/1/14 5:32,41.351926,-72.902651,05:32,
Black,Minority,"Friday, December 06, 2013",1/1/14 5:32,41.34312,-72.934641,05:32,
Black,Minority,"Tuesday, March 04, 2014",1/1/14 5:32,41.196422,-73.131943,05:32,
White,White,"Saturday, November 30, 2013",1/1/14 5:32,41.197803,-73.135364,05:32,
White,White,"Monday, September 08, 2014",1/1/14 5:32,41.22025299,-73.16283341,05:32,
White,White,"Tuesday, November 19, 2013",1/1/14 5:32,41.196496,-73.120566,05:32,
Black,Minority,"Thursday, January 09, 2014",1/1/14 5:32,41.344438,-72.934378,05:32,
White,White,"Monday, January 13, 2014",1/1/14 5:32,41.374487,-72.915926,05:32,
White,White,"Wednesday, September 17, 2014",1/1/14 5:32,41.170663,-73.152345,05:32,
White,White,"Thursday, August 28, 2014",1/1/14 5:33,41.79147222,-72.62755556,05:33,
Hispanic,Minority,"Tuesday, December 03, 2013",1/1/14 5:33,41.78119444,-72.63488889,05:33,
White,White,41649,1/1/14 5:33,41.7769,-72.515751,05:33,
White,White,41736,1/1/14 5:33,41.774683,-72.524429,05:33,
Hispanic,Minority,"Monday, July 21, 2014",1/1/14 5:33,41.77366667,-72.64608333,05:33,
Hispanic,Minority,"Wednesday, July 09, 2014",1/1/14 5:33,41.77333333,-72.61969444,05:33,
Black,Minority,"Wednesday, December 04, 2013",1/1/14 5:33,41.77202778,-72.64191667,05:33,
Hispanic,Minority,41729,1/1/14 5:33,41.771572,-72.537992,05:33,
Hispanic,Minority,"Wednesday, July 30, 2014",1/1/14 5:33,41.77127778,-72.64236111,05:33,
Black,Minority,"Tuesday, April 22, 2014",1/1/14 5:33,41.77119444,-72.65055556,05:33,
Black,Minority,"Monday, August 04, 2014",1/1/14 5:33,41.77108333,-72.64927778,05:33,
Black,Minority,"Friday, April 11, 2014",1/1/14 5:33,41.77105556,-72.64452778,05:33,
Black,Minority,"Wednesday, October 23, 2013",1/1/14 5:33,41.75911111,-72.63980556,05:33,
Black,Minority,"Thursday, March 06, 2014",1/1/14 5:33,41.75747222,-72.64305556,05:33,
Hispanic,Minority,"Saturday, August 16, 2014",1/1/14 5:33,41.67302778,-72.78975,05:33,
White,White,"Tuesday, June 24, 2014",1/1/14 5:33,41.66558333,-72.79944444,05:33,
White,White,"Monday, August 04, 2014",1/1/14 5:33,41.38744444,-72.079,05:33,
Asian,Minority,"Wednesday, January 08, 2014",1/1/14 5:33,41.36091667,-72.04480556,05:33,
White,White,"Friday, May 09, 2014",1/1/14 5:33,41.35055556,-72.02938889,05:33,
White,White,"Friday, August 15, 2014",1/1/14 5:33,41.34633333,-71.977,05:33,
White,White,"Monday, February 24, 2014",1/1/14 5:33,41.365957,-72.90817,05:33,
White,White,"Wednesday, April 09, 2014",1/1/14 5:33,41.189111,-73.146775,05:33,
Black,Minority,"Saturday, April 12, 2014",1/1/14 5:33,41.34839,-72.93276,05:33,
White,White,"Tuesday, September 09, 2014",1/1/14 5:33,41.197641,-73.1208,05:33,
White,White,"Thursday, May 29, 2014",1/1/14 5:33,41.254884,-73.09974,05:33,
White,White,"Sunday, May 11, 2014",1/1/14 5:33,41.403869,-72.898338,05:33,
Black,Minority,"Friday, January 24, 2014",1/1/14 5:33,41.382904,-72.907787,05:33,
White,White,"Friday, September 12, 2014",1/1/14 5:33,41.256567,-73.118941,05:33,
Hispanic,Minority,41670,1/1/14 5:34,41.786995,-72.549077,05:34,
White,White,41710,1/1/14 5:34,41.786302,-72.481798,05:34,
Asian,Minority,"Monday, March 17, 2014",1/1/14 5:34,41.78144444,-72.61980556,05:34,
Hispanic,Minority,"Tuesday, September 30, 2014",1/1/14 5:34,41.78144444,-72.61980556,05:34,
Black,Minority,"Tuesday, December 17, 2013",1/1/14 5:34,41.78111111,-72.62227778,05:34,
Hispanic,Minority,"Wednesday, March 12, 2014",1/1/14 5:34,41.77483333,-72.63380556,05:34,
Hispanic,Minority,"Monday, December 30, 2013",1/1/14 5:34,41.77225,-72.63988889,05:34,
Hispanic,Minority,"Tuesday, June 24, 2014",1/1/14 5:34,41.77119444,-72.65055556,05:34,
Black,Minority,"Tuesday, July 22, 2014",1/1/14 5:34,41.77119444,-72.65055556,05:34,
Black,Minority,"Tuesday, August 05, 2014",1/1/14 5:34,41.77119444,-72.65055556,05:34,
Black,Minority,41729,1/1/14 5:34,41.770075,-72.550216,05:34,
White,White,"Wednesday, March 19, 2014",1/1/14 5:34,41.76941667,-72.64372222,05:34,
Hispanic,Minority,"Thursday, August 07, 2014",1/1/14 5:34,41.67708333,-72.77108333,05:34,
Black,Minority,"Monday, March 31, 2014",1/1/14 5:34,41.55952778,-73.02930556,05:34,
Hispanic,Minority,"Friday, July 11, 2014",1/1/14 5:34,41.55475,-73.06338889,05:34,
White,White,"Wednesday, August 06, 2014",1/1/14 5:34,41.34633333,-71.977,05:34,
White,White,"Tuesday, November 12, 2013",1/1/14 5:34,41.192693,-73.130365,05:34,
Black,Minority,"Saturday, November 23, 2013",1/1/14 5:34,41.196287,-73.139624,05:34,
Black,Minority,"Friday, March 21, 2014",1/1/14 5:34,41.337139,-72.915527,05:34,
Black,Minority,"Sunday, October 13, 2013",1/1/14 5:34,41.383522,-72.904808,05:34,
Black,Minority,"Thursday, January 09, 2014",1/1/14 5:34,41.382502,-72.920415,05:34,
White,White,"Tuesday, January 14, 2014",1/1/14 5:34,41.376453,-72.920222,05:34,
Black,Minority,"Tuesday, February 25, 2014",1/1/14 5:34,41.374434,-72.915883,05:34,
White,White,"Wednesday, September 24, 2014",1/1/14 5:35,41.93422222,-72.79016667,05:35,
White,White,41687,1/1/14 5:35,41.782755,-72.53523,05:35,
White,White,"Tuesday, February 25, 2014",1/1/14 5:35,41.78119444,-72.63488889,05:35,
Hispanic,Minority,"Wednesday, October 02, 2013",1/1/14 5:35,41.78013889,-72.63594444,05:35,
Black,Minority,"Monday, July 21, 2014",1/1/14 5:35,41.77244444,-72.64183333,05:35,
Black,Minority,"Sunday, August 31, 2014",1/1/14 5:35,41.77122222,-72.64308333,05:35,
White,White,"Wednesday, May 28, 2014",1/1/14 5:35,41.77119444,-72.65055556,05:35,
Hispanic,Minority,"Tuesday, September 23, 2014",1/1/14 5:35,41.77119444,-72.65055556,05:35,
Hispanic,Minority,"Wednesday, October 16, 2013",1/1/14 5:35,41.76936111,-72.61897222,05:35,
Black,Minority,"Tuesday, June 10, 2014",1/1/14 5:35,41.76936111,-72.61897222,05:35,
Black,Minority,"Wednesday, November 20, 2013",1/1/14 5:35,41.69966667,-72.79230556,05:35,
Hispanic,Minority,"Sunday, July 13, 2014",1/1/14 5:35,41.67472222,-72.77216667,05:35,
White,White,"Friday, June 13, 2014",1/1/14 5:35,41.66219444,-72.78280556,05:35,
White,White,"Monday, December 30, 2013",1/1/14 5:35,41.36141667,-72.06525,05:35,
White,White,"Saturday, August 23, 2014",1/1/14 5:35,41.36027778,-72.06436111,05:35,
White,White,"Thursday, December 05, 2013",1/1/14 5:35,41.16434046,-73.12753531,05:35,
Black,Minority,"Thursday, September 18, 2014",1/1/14 5:35,41.19822,-73.1343,05:35,
Hispanic,Minority,"Tuesday, November 12, 2013",1/1/14 5:35,41.341457,-72.895553,05:35,
White,White,"Tuesday, October 22, 2013",1/1/14 5:35,41.173248,-73.128632,05:35,
White,White,"Saturday, July 12, 2014",1/1/14 5:35,41.243989,-73.102972,05:35,
White,White,"Wednesday, November 13, 2013",1/1/14 5:35,41.360929,-72.924754,05:35,
White,White,"Saturday, July 19, 2014",1/1/14 5:35,41.334333,-72.937865,05:35,
White,White,"Thursday, January 16, 2014",1/1/14 5:35,41.19702,-73.142924,05:35,
White,White,"Tuesday, April 22, 2014",1/1/14 5:35,41.365957,-72.90817,05:35,
White,White,"Thursday, October 03, 2013",1/1/14 5:35,41.364603,-72.91478,05:35,
White,White,"Tuesday, October 29, 2013",1/1/14 5:35,41.393677,-72.892882,05:35,
White,White,"Thursday, September 18, 2014",1/1/14 5:35,41.357653,-72.897457,05:35,
White,White,"Tuesday, December 10, 2013",1/1/14 5:35,41.419797,-72.921257,05:35,
White,White,"Saturday, September 06, 2014",1/1/14 5:36,41.9535,-72.78294444,05:36,
White,White,"Monday, April 28, 2014",1/1/14 5:36,41.93555556,-72.79222222,05:36,
White,White,41628,1/1/14 5:36,41.781368,-72.554014,05:36,
Hispanic,Minority,"Wednesday, December 04, 2013",1/1/14 5:36,41.78119444,-72.63488889,05:36,
Hispanic,Minority,"Monday, June 16, 2014",1/1/14 5:36,41.78119444,-72.63488889,05:36,
Black,Minority,"Thursday, May 08, 2014",1/1/14 5:36,41.77675,-72.644,05:36,
Hispanic,Minority,"Tuesday, March 25, 2014",1/1/14 5:36,41.77319444,-72.64769444,05:36,
White,White,"Saturday, October 19, 2013",1/1/14 5:36,41.77088889,-72.61519444,05:36,
Black,Minority,"Saturday, May 31, 2014",1/1/14 5:36,41.76941667,-72.64372222,05:36,
Black,Minority,41717,1/1/14 5:36,41.768521,-72.515893,05:36,
White,White,"Friday, April 04, 2014",1/1/14 5:36,41.75752778,-72.643,05:36,
Black,Minority,"Wednesday, April 30, 2014",1/1/14 5:36,41.67866667,-72.78158333,05:36,
White,White,"Friday, March 14, 2014",1/1/14 5:36,41.66572222,-72.79377778,05:36,
White,White,"Wednesday, October 02, 2013",1/1/14 5:36,41.65952778,-72.79855556,05:36,
White,White,"Friday, June 27, 2014",1/1/14 5:36,41.443707,-72.949702,05:36,
White,White,"Saturday, November 02, 2013",1/1/14 5:36,41.37444444,-72.04638889,05:36,
White,White,"Tuesday, August 05, 2014",1/1/14 5:36,41.36983333,-72.07111111,05:36,
White,White,"Monday, June 30, 2014",1/1/14 5:36,41.35511111,-72.06061111,05:36,
White,White,"Saturday, August 09, 2014",1/1/14 5:36,41.35408333,-71.97297222,05:36,
White,White,"Friday, January 24, 2014",1/1/14 5:36,41.34897222,-72.05452778,05:36,
White,White,"Friday, January 24, 2014",1/1/14 5:36,41.34897222,-72.05452778,05:36,
White,White,41647,1/1/14 5:36,0.000375,-0.000652,05:36,
White,White,"Tuesday, April 22, 2014",1/1/14 5:36,41.365957,-72.90817,05:36,
Black,Minority,"Friday, February 28, 2014",1/1/14 5:36,41.343827,-72.934455,05:36,
White,White,"Tuesday, November 05, 2013",1/1/14 5:36,41.357666,-72.89749,05:36,
White,White,"Friday, May 23, 2014",1/1/14 5:36,41.405358,-72.923232,05:36,
White,White,41637,1/1/14 5:37,41.812568,-72.523571,05:37,
White,White,41722,1/1/14 5:37,41.804737,-72.56322,05:37,
White,White,41722,1/1/14 5:37,41.804737,-72.56322,05:37,
Hispanic,Minority,41885,1/1/14 5:37,41.804299,-72.551304,05:37,
White,White,41806,1/1/14 5:37,41.784727,-72.535604,05:37,
Hispanic,Minority,"Thursday, July 10, 2014",1/1/14 5:37,41.78147222,-72.62238889,05:37,
Black,Minority,"Monday, June 30, 2014",1/1/14 5:37,41.78138889,-72.62236111,05:37,
Black,Minority,"Monday, March 03, 2014",1/1/14 5:37,41.78119444,-72.63488889,05:37,
Hispanic,Minority,"Wednesday, July 09, 2014",1/1/14 5:37,41.77697222,-72.64002778,05:37,
Hispanic,Minority,41717,1/1/14 5:37,41.774237,-72.518093,05:37,
Black,Minority,"Thursday, August 07, 2014",1/1/14 5:37,41.77322222,-72.64786111,05:37,
White,White,"Tuesday, September 02, 2014",1/1/14 5:37,41.77225,-72.60297222,05:37,
Hispanic,Minority,"Monday, August 11, 2014",1/1/14 5:37,41.77119444,-72.65055556,05:37,
White,White,"Thursday, September 18, 2014",1/1/14 5:37,41.77119444,-72.65055556,05:37,
Black,Minority,"Tuesday, July 01, 2014",1/1/14 5:37,41.77105556,-72.64430556,05:37,
Hispanic,Minority,"Monday, October 07, 2013",1/1/14 5:37,41.77075,-72.64291667,05:37,
Black,Minority,"Thursday, July 24, 2014",1/1/14 5:37,41.77075,-72.64291667,05:37,
Black,Minority,"Thursday, May 01, 2014",1/1/14 5:37,41.76941667,-72.64372222,05:37,
Black,Minority,"Friday, October 04, 2013",1/1/14 5:37,41.67383333,-72.77375,05:37,
White,White,"Wednesday, April 23, 2014",1/1/14 5:37,41.66641667,-72.80669444,05:37,
White,White,"Friday, January 17, 2014",1/1/14 5:37,41.66516667,-72.79652778,05:37,
White,White,"Sunday, February 16, 2014",1/1/14 5:37,41.65230556,-72.77072222,05:37,
Black,Minority,"Wednesday, April 02, 2014",1/1/14 5:37,41.56247222,-73.03297222,05:37,
White,White,"Thursday, February 20, 2014",1/1/14 5:37,41.37925,-72.03863889,05:37,
Asian,Minority,"Saturday, May 24, 2014",1/1/14 5:37,41.35808333,-72.06238889,05:37,
White,White,"Thursday, October 31, 2013",1/1/14 5:37,41.3565,-71.97786111,05:37,
White,White,"Wednesday, November 20, 2013",1/1/14 5:37,41.3355,-72.00188889,05:37,
White,White,"Sunday, September 07, 2014",1/1/14 5:37,41.1882,-73.1541,05:37,
White,White,"Thursday, November 28, 2013",1/1/14 5:37,41.219489,-73.14836,05:37,
Hispanic,Minority,"Tuesday, March 04, 2014",1/1/14 5:37,41.38451,-72.901478,05:37,
White,White,"Thursday, May 08, 2014",1/1/14 5:37,41.37197671,-72.91707829,05:37,
White,White,"Monday, June 02, 2014",1/1/14 5:38,41.78119444,-72.63488889,05:38,
White,White,"Tuesday, June 03, 2014",1/1/14 5:38,41.78119444,-72.63488889,05:38,
Hispanic,Minority,"Thursday, September 04, 2014",1/1/14 5:38,41.77466667,-72.59791667,05:38,
White,White,"Friday, October 18, 2013",1/1/14 5:38,41.77405556,-72.64063889,05:38,
Hispanic,Minority,"Tuesday, August 26, 2014",1/1/14 5:38,41.77333333,-72.61969444,05:38,
Black,Minority,"Friday, January 17, 2014",1/1/14 5:38,41.77119444,-72.65055556,05:38,
White,White,"Tuesday, May 27, 2014",1/1/14 5:38,41.77119444,-72.65055556,05:38,
Black,Minority,"Thursday, February 06, 2014",1/1/14 5:38,41.7685,-72.62166667,05:38,
White,White,"Tuesday, April 29, 2014",1/1/14 5:38,41.75980556,-72.64416667,05:38,
Hispanic,Minority,"Friday, May 16, 2014",1/1/14 5:38,41.67416667,-72.7755,05:38,
Hispanic,Minority,"Tuesday, March 25, 2014",1/1/14 5:38,41.65902778,-72.78347222,05:38,
White,White,"Wednesday, April 23, 2014",1/1/14 5:38,41.65866667,-72.806,05:38,
White,White,"Wednesday, August 20, 2014",1/1/14 5:38,41.564,-73.00955556,05:38,
Hispanic,Minority,"Thursday, July 24, 2014",1/1/14 5:38,41.54066667,-72.99436111,05:38,
White,White,"Thursday, April 10, 2014",1/1/14 5:38,41.36677778,-72.02602778,05:38,
White,White,"Sunday, September 14, 2014",1/1/14 5:38,41.35533333,-72.04902778,05:38,
White,White,"Saturday, May 31, 2014",1/1/14 5:38,41.34897222,-72.05452778,05:38,
White,White,"Saturday, October 05, 2013",1/1/14 5:38,41.256736,-73.102301,05:38,
Black,Minority,"Wednesday, May 28, 2014",1/1/14 5:38,41.190315,-73.134109,05:38,
Black,Minority,"Monday, August 11, 2014",1/1/14 5:38,41.383436,-72.901886,05:38,
White,White,"Monday, October 28, 2013",1/1/14 5:38,41.26653,-73.11932,05:38,
White,White,"Wednesday, March 19, 2014",1/1/14 5:38,41.197641,-73.1208,05:38,
White,White,"Tuesday, February 04, 2014",1/1/14 5:38,41.359278,-72.909728,05:38,
White,White,"Friday, August 08, 2014",1/1/14 5:38,41.383436,-72.901886,05:38,
White,White,"Thursday, May 22, 2014",1/1/14 5:38,41.199092,-73.133107,05:38,
White,White,41640,1/1/14 5:39,41.801892,-72.55208,05:39,
White,White,41628,1/1/14 5:39,41.800833,-72.560038,05:39,
White,White,41642,1/1/14 5:39,41.785051,-72.497349,05:39,
Black,Minority,41611,1/1/14 5:39,41.784083,-72.511213,05:39,
Hispanic,Minority,41877,1/1/14 5:39,41.783089,-72.519794,05:39,
White,White,"Friday, December 20, 2013",1/1/14 5:39,41.78119444,-72.63488889,05:39,
White,White,"Thursday, March 20, 2014",1/1/14 5:39,41.78119444,-72.63488889,05:39,
Black,Minority,"Thursday, June 05, 2014",1/1/14 5:39,41.78108333,-72.60069444,05:39,
Black,Minority,"Wednesday, July 30, 2014",1/1/14 5:39,41.78097222,-72.63533333,05:39,
White,White,"Monday, June 30, 2014",1/1/14 5:39,41.76933333,-72.61894444,05:39,
White,White,"Thursday, May 08, 2014",1/1/14 5:39,41.76930556,-72.64613889,05:39,
Black,Minority,"Monday, January 20, 2014",1/1/14 5:39,41.7685,-72.62166667,05:39,
Hispanic,Minority,"Sunday, April 13, 2014",1/1/14 5:39,41.76552778,-72.60177778,05:39,
Hispanic,Minority,"Wednesday, March 19, 2014",1/1/14 5:39,41.76066667,-72.64119444,05:39,
White,White,"Tuesday, December 24, 2013",1/1/14 5:39,41.74411111,-72.62422222,05:39,
White,White,"Tuesday, March 25, 2014",1/1/14 5:39,41.69058333,-72.80516667,05:39,
Hispanic,Minority,"Tuesday, December 24, 2013",1/1/14 5:39,41.66769444,-72.78272222,05:39,
White,White,"Wednesday, October 02, 2013",1/1/14 5:39,41.66011111,-72.79694444,05:39,
Black,Minority,"Friday, October 25, 2013",1/1/14 5:39,41.55922222,-73.04683333,05:39,
Black,Minority,"Saturday, January 04, 2014",1/1/14 5:39,41.36827778,-72.06383333,05:39,
White,White,"Sunday, August 17, 2014",1/1/14 5:39,41.35716667,-72.00780556,05:39,
White,White,"Friday, May 02, 2014",1/1/14 5:39,41.3465,-72.0465,05:39,
White,White,"Thursday, December 12, 2013",1/1/14 5:39,41.373988,-72.916167,05:39,
White,White,"Thursday, May 29, 2014",1/1/14 5:39,41.365957,-72.90817,05:39,
White,White,"Saturday, March 29, 2014",1/1/14 5:39,41.200695,-73.116107,05:39,
White,White,"Thursday, October 24, 2013",1/1/14 5:39,41.244171,-73.143221,05:39,
Hispanic,Minority,"Wednesday, February 12, 2014",1/1/14 5:39,41.354817,-72.936493,05:39,
Black,Minority,"Thursday, July 24, 2014",1/1/14 5:39,41.365957,-72.90817,05:39,
Black,Minority,"Wednesday, March 19, 2014",1/1/14 5:39,41.341686,-72.934986,05:39,
