"","DepartmentName","Asian","Black","hispanic","Indian","middle.eastern","White.x","total","min","asian_p","black_p","hispanic_p","indian_p","mid_e_p","white_p","min_p","infraction_ticket","misdemeanor_summons","no_disposition","uniform_arrest","verbal_warning","written_warning","infraction_ticket_p","misdemeanor_summons_p","no_disposition_p","uniform_arrest_p","verbal_warning_p","written_warning_p","F","M","male_p","female_p","average_age","median_age","y16_21","y22_27","y28_31","y32_37","y38_41","y42_47","y48_51","y52_57","y58_61","y62_67","y68_71","y72_77","y78_81","y82_","y16_21_p","y22_27_p","y28_31_p","y32_37_p","y38_41_p","y42_47_p","y48_51_p","y52_57_p","y58_61_p","y62_67_p","y68_71_p","y72_77_p","y78_81_p","y82_p","CellPhone","DefectiveLights","DisplayofPlates","EquipmentViolation","MovingViolation","Other","Registration","Seatbelt","SpeedRelated","StopSign","SuspendedLicense","TrafficControlSignal","WindowTint","CellPhone_p","DefectiveLights_p","DisplayofPlates_p","EquipmentViolation_p","MovingViolation_p","Other_p","Registration_p","Seatbelt_p","SpeedRelated_p","StopSign_p","SuspendedLicense_p","TrafficControlSignal_p","WindowTint_p","August","July","December","February","January","May","October","June","April","March","November","September","Sun","Mon","Tues","Wed","Thurs","Fri","Sat","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","not.resident","resident","resident_p","not.resident_p","not.resident_b_p","resident_b_p","not.resident_h_p","resident_h_p","not.resident_m_p","resident_m_p","not.searched","searched","searched_p","not.searched_p","Minority.x","White.y","blind.enforcement","general.enforcement","spot.check","general.enforcement_p","blind.enforcement_p","spot.check_p","Minority.y","White.x.1","Minority","White.y.1","fbi_name","population","total_leo","total_officers","total_civilians","violent_crime","murder_manslaughter","rape","robbery","aggravated_robbery","property_crime","burglary","larceny_theft","motor_vehicle_theft","arson","leo_per_capita","officers_per_capita","civ_per_capita","violent_crime_pc","murder_manslaughter_pc","rape_pc","robbery_pc","aggravated_robbery_pc","property_crime_pc","burglary_pc","larceny_theft_pc","motor_vehicle_theft_pc","arson_pc","Black_total","black_over_15_men","black_over_15_women","black_over_15","Hispanic_total","hispanic_over_15_men","hispanic_over_15_women","hispanic_over_15","White_total","white_over_15_men","white_over_15_women","white_over_15","ct_over_15_men","ct_over_15_women","ct_over_15","minorities_over_15","b_t_s_diff","h_t_s_diff","minorities_p","m_t_s_diff","black_over_15_p","hispanic_over_15_p","minorities_over_15_p","b_t_s_pop_diff","h_t_s_pop_diff","m_t_s_pop_diff","b_distance","h_distance","m_distance","res_diff_m","res_ratio_m","res_diff_b","res_ratio_b","res_diff_h","res_ratio_h","edp_m","edp_b","edp_h","edp_m_diff","edp_b_diff","edp_h_diff","edp_m_ratio","edp_b_ratio","edp_h_ratio"
"11","CCSU",62,523,388,1,190,1865,3029,1164,2.05,17.27,12.81,0.03,6.27,61.57,38.43,327,102,26,3,2295,276,10.8,3.37,0.86,0.1,75.77,9.11,1289,1740,57.44,42.56,31,25,784,945,274,306,117,179,127,131,74,63,13,9,2,5,25.88,31.2,9.05,10.1,3.86,5.91,4.19,4.32,2.44,2.08,0.43,0.3,0.07,0.17,345,452,255,NA,125,272,147,58,988,93,37,246,11,11.05,14.48,8.17,NA,4,8.71,4.71,1.86,31.65,2.98,1.19,7.88,0.35,325,347,179,210,273,259,312,237,216,202,225,244,131,283,491,627,874,421,202,244,42,17,4,2,26,9,40,148,114,186,89,34,63,30,172,475,396,200,151,120,104,54,309,2147,882,29.12,70.88,71.13,28.87,52.06,47.94,63.57,36.43,3021,8,0.26,99.74,0.2,0.07,396,2605,28,86,13.07,0.92,0.53,0.4,4.46,8.62,"Central Connecticut State University",11865,27,21,6,0,0,0,0,0,30,10,19,1,0,22.76,17.7,5.06,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73,0.860000000000001,38.43,7.38999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Canton",10,51,14,23,NA,1420,1518,98,0.66,3.36,0.92,1.52,NA,93.54,6.46,410,54,52,19,851,132,27.01,3.56,3.43,1.25,56.06,8.7,528,990,65.22,34.78,38,36,280,229,122,151,89,164,122,145,75,66,25,27,8,15,18.45,15.09,8.04,9.95,5.86,10.8,8.04,9.55,4.94,4.35,1.65,1.78,0.53,0.99,175,118,4,5,168,163,30,29,573,103,8,137,5,10.8,7.28,0.25,0.31,10.36,10.06,1.85,1.79,35.35,6.35,0.49,8.45,0.31,168,224,95,57,116,99,80,104,231,89,136,119,129,293,171,229,197,324,175,89,62,39,25,13,12,12,44,87,81,53,37,36,37,23,94,135,116,81,87,123,129,58,45,1168,350,23.06,76.94,96.08,3.92,78.57,21.43,88.78,11.22,1494,24,1.58,98.42,0.13,1.45,185,1328,5,87.48,12.19,0.33,NA,0.33,0.26,11.92,"Canton",10372,20,15,5,2,0,1,1,0,72,11,61,0,0,19.28,14.46,4.82,1.93,0,0.96,0.96,0,69.42,10.61,58.81,0,0,51,42,9,51,625,303,263,566,9462,3664,4099,7763,4035,4463,8498,735,-11.18,-11.03,6.45999999999999,-24.58,0.49,5.46,7.09,-7.52,-4.92,-15.52,-3.66,-6.11,-9.06,4.13,1.58,3.43,8,15.97,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Cheshire",70,555,293,15,73,4691,5697,1006,1.23,9.74,5.14,0.26,1.28,82.34,17.66,1520,260,35,39,405,3438,26.68,4.56,0.61,0.68,7.11,60.35,2292,3405,59.77,40.23,40,38,607,987,517,682,445,701,469,579,255,245,74,96,19,21,10.65,17.32,9.07,11.97,7.81,12.3,8.23,10.16,4.48,4.3,1.3,1.69,0.33,0.37,1294,508,242,13,423,170,486,187,1583,379,82,257,73,21.3,8.36,3.98,0.21,6.96,2.8,8,3.08,26.05,6.24,1.35,4.23,1.2,595,356,367,282,358,652,585,419,799,447,503,334,480,688,943,908,949,997,732,343,178,66,15,11,48,70,150,468,449,327,309,253,215,135,228,564,510,320,242,266,264,117,149,3819,1878,32.96,67.04,91.71,8.29,91.13,8.87,85.69,14.31,5619,78,1.37,98.63,0.54,0.82,385,5277,35,92.63,6.76,0.61,0.12,0.49,0.79,5.97,"Cheshire",29120,60,48,12,6,1,0,2,3,240,40,171,29,0,20.6,16.48,4.12,2.06,0.34,0,0.69,1.03,82.42,13.74,58.72,9.96,0,1370,1286,67,1353,1982,1295,392,1687,23215,9083,10317,19400,12603,11642,24245,4845,-4.8,-6.81,17.66,-13.38,4.65,5.79,16.64,-3.36,-4.59,-5.97,-1.44,-2.22,-7.41,-2.33,0.86,3.64,1.78,3.08,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Clinton",39,97,210,2,36,2529,2913,384,1.34,3.33,7.21,0.07,1.24,86.82,13.18,413,197,21,22,293,1967,14.18,6.76,0.72,0.76,10.06,67.52,1179,1734,59.53,40.47,41,40,345,460,230,299,179,316,239,299,173,186,76,67,27,17,11.84,15.79,7.9,10.26,6.14,10.85,8.2,10.26,5.94,6.39,2.61,2.3,0.93,0.58,203,535,105,12,320,206,99,393,628,204,18,175,15,6.51,17.16,3.37,0.38,10.27,6.61,3.18,12.61,20.15,6.54,0.58,5.61,0.48,331,323,233,172,245,281,205,187,243,195,179,319,381,372,428,447,358,437,490,153,78,66,28,14,35,25,69,127,150,190,201,153,171,90,136,192,210,156,134,158,182,61,134,1610,1303,44.73,55.27,90.72,9.28,48.57,51.43,61.98,38.02,2779,134,4.6,95.4,0.55,4.05,520,2308,85,79.23,17.85,2.92,0.27,2.64,2.64,15.21,"Clinton",13164,37,27,10,18,0,7,0,11,262,51,203,8,3,28.11,20.51,7.6,13.67,0,5.32,0,8.36,199.03,38.74,154.21,6.08,2.28,38,13,25,38,860,234,338,572,11909,4701,5148,9849,5106,5615,10721,872,-11.21,-4.74,13.18,-17.86,0.29,4.35,6.62,-7.72,-6.03,-15.99,-3.49,1.29,-1.87,31.4,5.74,8.99,32,47.08,11.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Coventry",24,58,61,3,9,1514,1669,155,1.44,3.48,3.65,0.18,0.54,90.71,9.29,597,153,45,4,506,364,35.77,9.17,2.7,0.24,30.32,21.81,545,1124,67.35,32.65,37,35,278,318,135,191,104,179,114,143,77,77,19,23,6,5,16.66,19.05,8.09,11.44,6.23,10.72,6.83,8.57,4.61,4.61,1.14,1.38,0.36,0.3,196,172,20,27,171,264,69,146,505,35,28,32,4,11.5,10.09,1.17,1.58,10.04,15.49,4.05,8.57,29.64,2.05,1.64,1.88,0.23,142,193,82,83,114,220,193,158,135,111,131,107,178,194,258,299,227,308,205,98,57,22,15,8,16,82,42,26,84,101,102,53,56,93,80,89,93,68,81,97,95,85,126,970,699,41.88,58.12,82.76,17.24,83.61,16.39,84.52,15.48,1643,26,1.56,98.44,0.24,1.32,376,1226,67,73.46,22.53,4.01,0.3,3.71,2.4,20.13,"Coventry",12403,20,15,5,9,0,6,0,3,133,36,89,8,0,16.13,12.09,4.03,7.26,0,4.84,0,2.42,107.23,29.03,71.76,6.45,0,53,25,10,35,487,175,186,361,11587,4877,4903,9780,5181,5211,10392,612,-11.06,-8.3,9.29000000000001,-21.75,0.28,2.91,4.93,-7.73,-7.47,-17.68,-3.33,-0.83,-4.07,10.55,3.14,16.96,61.57,13.48,5.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Cromwell",19,270,105,5,53,1508,1960,452,0.97,13.78,5.36,0.26,2.7,76.94,23.06,600,127,78,7,811,337,30.61,6.48,3.98,0.36,41.38,17.19,910,1050,53.57,46.43,39,36,202,314,230,289,160,206,119,182,100,84,30,23,8,13,10.31,16.02,11.73,14.74,8.16,10.51,6.07,9.29,5.1,4.29,1.53,1.17,0.41,0.66,328,375,21,2,124,58,284,13,322,109,44,280,NA,15.85,18.12,1.01,0.1,5.99,2.8,13.73,0.63,15.56,5.27,2.13,13.53,NA,186,160,128,156,199,189,126,153,291,167,85,120,224,263,241,269,309,365,289,85,59,23,2,1,4,29,41,72,149,148,127,65,65,106,107,43,104,97,74,133,135,173,118,1338,622,31.73,68.27,78.89,21.11,86.67,13.33,79.42,20.58,1939,21,1.07,98.93,0.36,0.71,405,1449,106,73.93,20.66,5.41,1.58,3.83,3.83,16.84,"Cromwell",14223,37,27,10,8,0,2,1,5,294,26,262,6,0,26.01,18.98,7.03,5.62,0,1.41,0.7,3.52,206.71,18.28,184.21,4.22,0,1056,263,517,780,790,418,281,699,11574,4865,5055,9920,5890,6078,11968,2048,-0.76,-6.59,23.06,-7.98,5.48,4.91,14.4,-2.53,-5.47,-8.21,1.77,-1.12,0.23,6.18,1.43,15.63,3.85,8.42,2.71,NA,5.33,NA,NA,8.45,NA,NA,2.59,NA
"17","DMV",55,417,267,3,5,1621,2368,747,2.32,17.61,11.28,0.13,0.21,68.45,31.55,1554,108,68,2,484,152,65.62,4.56,2.87,0.08,20.44,6.42,843,1525,64.4,35.6,41,40,154,376,233,320,165,293,198,267,132,115,62,29,12,12,6.5,15.88,9.84,13.51,6.97,12.37,8.36,11.28,5.57,4.86,2.62,1.22,0.51,0.51,377,33,20,21,356,560,237,58,488,36,10,124,48,15.68,1.37,0.83,0.87,14.81,23.29,9.86,2.41,20.3,1.5,0.42,5.16,2,173,207,217,123,154,236,289,211,187,193,200,178,10,384,478,490,483,486,37,1,NA,1,NA,1,123,230,249,250,198,156,209,288,229,137,135,59,46,25,12,6,9,4,NA,2127,241,10.18,89.82,85.13,14.87,88.76,11.24,87.55,12.45,2362,6,0.25,99.75,0.04,0.21,172,2187,9,92.36,7.26,0.38,0.17,0.21,2.66,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07,-0.67,31.55,0.509999999999991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Danbury",107,446,1339,23,16,3381,5312,1931,2.01,8.4,25.21,0.43,0.3,63.65,36.35,4044,174,92,67,921,14,76.13,3.28,1.73,1.26,17.34,0.26,2139,3173,59.73,40.27,39,37,561,914,555,728,439,630,399,451,229,219,81,64,17,25,10.56,17.21,10.45,13.7,8.26,11.86,7.51,8.49,4.31,4.12,1.52,1.2,0.32,0.47,1588,222,50,14,208,371,702,22,1510,126,54,392,53,29.2,4.08,0.92,0.26,3.82,6.82,12.91,0.4,27.77,2.32,0.99,7.21,0.97,1205,692,478,129,172,165,229,133,1336,336,231,206,492,662,959,864,906,831,598,103,72,48,26,18,7,26,197,515,648,675,578,470,356,203,159,161,203,189,166,140,140,139,73,4290,1022,19.24,80.76,76.23,23.77,71.92,28.08,73.85,26.15,4922,390,7.34,92.66,3.77,3.58,2601,2693,18,50.7,48.96,0.34,0.11,0.23,17.28,31.68,"Danbury",84281,148,143,5,150,1,31,64,54,1352,230,1007,115,3,17.56,16.97,0.59,17.8,0.12,3.68,7.59,6.41,160.42,27.29,119.48,13.64,0.36,6060,2222,2858,5080,22465,8384,8004,16388,47009,19311,21497,40808,32913,35348,68261,27453,-6.14,13.26,36.35,5.31,6.03,19.44,32.57,-1.98,9.06,9.96,-4.16,4.2,-4.65,-6.42,0.8,17.74,3.94,8.64,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Darien",45,305,399,14,18,1787,2568,781,1.75,11.88,15.54,0.55,0.7,69.59,30.41,1160,102,22,20,944,320,45.17,3.97,0.86,0.78,36.76,12.46,980,1588,61.84,38.16,41,40,262,373,188,302,218,330,214,302,123,110,51,60,17,18,10.2,14.52,7.32,11.76,8.49,12.85,8.33,11.76,4.79,4.28,1.99,2.34,0.66,0.7,259,256,188,NA,139,303,155,204,658,144,18,208,36,9.55,9.44,6.93,NA,5.13,11.17,5.72,7.52,24.26,5.31,0.66,7.67,1.33,148,185,175,173,188,278,295,180,190,172,260,324,180,374,460,442,359,466,287,104,55,18,7,7,94,151,35,140,145,180,147,171,173,134,182,242,190,101,47,61,84,48,52,1960,608,23.68,76.32,96.72,3.28,95.24,4.76,94.24,5.76,2506,62,2.41,97.59,1.13,1.29,630,1877,61,73.09,24.53,2.38,0.55,1.83,6.62,17.91,"Darien",21473,58,50,8,5,0,2,2,1,191,24,160,7,0,27.01,23.29,3.73,2.33,0,0.93,0.93,0.47,88.95,11.18,74.51,3.26,0,77,51,26,77,515,143,259,402,19287,6699,7357,14056,7376,8017,15393,1337,-2.66,3.59,30.41,-0.63000000000001,0.36,1.87,6.23,-7.65,-8.51,-16.38,4.99,12.1,15.75,-0.47,0.92,2.92,9.11,2.89,2.55,15.27,3.29,7.65,15.14,8.59,7.89,1.99,3.61,2.03
"20","Derby",21,444,340,2,27,1965,2799,834,0.75,15.86,12.15,0.07,0.96,70.2,29.8,1850,360,16,16,554,3,66.1,12.86,0.57,0.57,19.79,0.11,1008,1791,63.99,36.01,39,34,279,599,353,411,191,287,188,235,122,82,18,17,5,12,9.97,21.4,12.61,14.68,6.82,10.25,6.72,8.4,4.36,2.93,0.64,0.61,0.18,0.43,414,117,45,2,146,285,341,10,723,242,167,286,21,13.61,3.85,1.48,0.07,4.8,9.37,11.21,0.33,23.78,7.96,5.49,9.4,0.69,440,254,200,159,263,235,221,178,229,201,231,188,352,392,372,434,445,466,338,71,261,17,NA,NA,10,184,94,76,129,165,160,88,108,127,53,101,214,154,137,168,213,232,37,2301,498,17.79,82.21,81.08,18.92,70.59,29.41,77.46,22.54,2538,261,9.32,90.68,3.68,5.64,1063,1511,225,53.98,37.98,8.04,1.86,6.18,11.08,26.9,"Derby",12776,35,33,2,24,0,3,9,12,331,72,238,21,1,27.4,25.83,1.57,18.79,0,2.35,7.04,9.39,259.08,56.36,186.29,16.44,0.78,528,191,231,422,3273,1176,1057,2233,8471,3658,3870,7528,5189,5466,10655,3127,1.32,0.200000000000001,29.8,-1.24000000000001,3.3,17.48,24.48,-4.71,7.1,1.87,6.03,-6.9,-3.11,-1.94,0.92,15.62,5.73,11.93,1.68,NA,6.77,NA,NA,9.09,NA,NA,2.34,NA
"21","ECSU",1,18,15,NA,3,161,198,37,0.51,9.09,7.58,NA,1.52,81.31,18.69,12,3,2,NA,139,42,6.06,1.52,1.01,NA,70.2,21.21,79,119,60.1,39.9,26,21,116,44,5,4,1,8,6,7,2,4,1,NA,NA,NA,58.59,22.22,2.53,2.02,0.51,4.04,3.03,3.54,1.01,2.02,0.51,NA,NA,NA,6,24,1,NA,6,20,1,8,13,115,NA,1,3,1.92,7.67,0.32,NA,1.92,6.39,0.32,2.56,4.15,36.74,NA,0.32,0.96,3,6,11,3,8,13,55,NA,28,1,43,27,21,25,18,39,55,25,15,3,5,1,NA,1,NA,NA,NA,NA,2,5,4,8,8,6,2,34,44,32,11,10,17,3,2,164,34,17.17,82.83,88.89,11.11,46.67,53.33,72.97,27.03,198,NA,NA,100,NA,NA,NA,196,2,98.99,NA,1.01,NA,1.01,NA,NA,"Eastern Connecticut State University",5368,23,16,7,1,0,0,1,0,51,0,50,1,0,42.85,29.81,13.04,1.86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.45,-4.37,18.69,-12.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","East Hampton",5,22,12,NA,3,415,457,42,1.09,4.81,2.63,NA,0.66,90.81,9.19,106,59,NA,3,9,280,23.19,12.91,NA,0.66,1.97,61.27,140,317,69.37,30.63,39,38,69,79,38,42,25,43,55,47,26,18,9,4,1,1,15.1,17.29,8.32,9.19,5.47,9.41,12.04,10.28,5.69,3.94,1.97,0.88,0.22,0.22,45,47,13,7,65,50,58,5,95,30,6,36,NA,9.24,9.65,2.67,1.44,13.35,10.27,11.91,1.03,19.51,6.16,1.23,7.39,NA,60,63,19,11,18,75,16,47,78,26,8,36,61,56,65,66,61,87,61,26,25,14,7,5,14,56,58,14,26,20,15,10,12,11,5,8,10,20,8,11,32,30,20,221,236,51.64,48.36,59.09,40.91,66.67,33.33,57.14,42.86,428,29,6.35,93.65,1.31,5.03,38,419,NA,91.68,8.32,NA,NA,NA,1.09,7.22,"East Hampton",12902,16,14,2,3,0,1,1,1,71,14,55,2,0,12.4,10.85,1.55,2.33,0,0.78,0.78,0.78,55.03,10.85,42.63,1.55,0,83,45,22,67,730,218,226,444,11456,4701,4701,9402,5263,5205,10468,1066,-9.73,-9.32,9.19,-21.85,0.52,3.44,8.26,-7.49,-6.94,-14.35,-2.24,-2.38,-7.5,34.6,5.19,40.39,78.67,29.89,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","East Hartford",112,3242,2184,7,86,2859,8490,5631,1.32,38.19,25.72,0.08,1.01,33.67,66.33,4321,968,244,91,1894,972,50.9,11.4,2.87,1.07,22.31,11.45,3131,5359,63.12,36.88,37,34,685,1841,1063,1415,696,975,506,606,259,271,72,60,22,19,8.07,21.68,12.52,16.67,8.2,11.48,5.96,7.14,3.05,3.19,0.85,0.71,0.26,0.22,1465,248,228,12,225,876,1230,1070,1456,610,322,503,245,16.1,2.73,2.51,0.13,2.47,9.63,13.52,11.76,16,6.7,3.54,5.53,2.69,900,756,516,504,579,874,533,747,1183,761,555,582,278,1341,1837,2056,1786,780,412,71,47,20,9,2,5,29,251,909,1042,835,719,691,623,645,663,469,391,340,229,181,127,80,112,4331,4159,48.99,51.01,46.05,53.95,43.5,56.5,45.46,54.54,8111,379,4.46,95.54,3.26,1.2,56,8017,417,94.43,0.66,4.91,2.94,1.97,0.47,0.19,"East Hartford",51185,151,118,33,131,2,24,55,50,1220,283,800,137,7,29.5,23.05,6.45,25.59,0.39,4.69,10.75,9.77,238.35,55.29,156.3,26.77,1.37,12869,4925,5250,10175,14897,4909,5913,10822,19613,8462,9630,18092,19912,22218,42130,24038,23.65,13.77,66.33,35.29,19.88,21.14,46.96,11.87,10.76,24.35,11.78,3.01,10.94,7.58,1.16,34.07,2.71,35.36,2.67,40.28,17.09,NA,26.05,21.1,NA,1.65,2.23,NA
"24","East Haven",35,237,456,10,28,2428,3194,766,1.1,7.42,14.28,0.31,0.88,76.02,23.98,903,257,88,45,1862,39,28.27,8.05,2.76,1.41,58.3,1.22,1154,2040,63.87,36.13,40,37,341,561,299,411,238,347,223,315,148,145,70,55,21,20,10.68,17.56,9.36,12.87,7.45,10.86,6.98,9.86,4.63,4.54,2.19,1.72,0.66,0.63,472,450,128,15,157,392,392,48,234,593,62,189,62,12.46,11.88,3.38,0.4,4.15,10.35,10.35,1.27,6.18,15.66,1.64,4.99,1.64,403,434,149,148,328,168,284,159,463,190,258,210,310,490,378,457,595,532,432,114,163,131,90,27,49,120,64,77,185,263,251,145,160,149,55,88,236,244,144,142,165,96,36,1884,1310,41.01,58.99,78.9,21.1,68.42,31.58,71.41,28.59,3097,97,3.04,96.96,1,2.04,357,2710,127,84.85,11.18,3.98,0.75,3.22,2.76,8.42,"East Haven",29093,53,49,4,33,0,8,11,14,717,110,506,101,4,18.22,16.84,1.37,11.34,0,2.75,3.78,4.81,246.45,37.81,173.92,34.72,1.37,1067,265,332,597,3115,940,981,1921,23026,9812,10751,20563,11731,12690,24421,3858,-7.12,2.33,23.98,-7.06,2.05,6.6,13.26,-5.96,-3.78,-9.35,-1.16,6.11,2.29,15.33,2.16,19.05,10.29,24.98,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","East Windsor",5,152,70,15,5,810,1057,247,0.47,14.38,6.62,1.42,0.47,76.63,23.37,363,77,19,16,450,132,34.34,7.28,1.8,1.51,42.57,12.49,347,710,67.17,32.83,38,34,122,203,136,126,64,124,71,88,50,45,9,13,1,5,11.54,19.21,12.87,11.92,6.05,11.73,6.72,8.33,4.73,4.26,0.85,1.23,0.09,0.47,116,96,34,NA,100,86,69,65,270,97,41,82,1,10.05,8.32,2.95,NA,8.67,7.45,5.98,5.63,23.4,8.41,3.55,7.11,0.09,52,116,75,95,118,181,65,61,82,31,100,81,112,112,129,171,140,244,149,84,68,29,14,1,16,29,23,32,47,99,38,29,33,23,51,93,92,62,37,54,54,19,30,758,299,28.29,71.71,80.92,19.08,85.71,14.29,81.78,18.22,1040,17,1.61,98.39,0.28,1.32,61,918,78,86.85,5.77,7.38,1.51,5.87,1.61,4.16,"East Windsor",11462,33,25,8,23,1,5,11,6,400,50,317,33,0,28.79,21.81,6.98,20.07,0.87,4.36,9.6,5.23,348.98,43.62,276.57,28.79,0,907,473,336,809,720,122,162,284,8522,3422,4079,7501,4393,4975,9368,1867,-0.159999999999998,-5.33,23.37,-7.67,7.06,2.48,16.29,-0.95,-7.9,-6.32,0.79,2.57,-1.35,1.93,1.12,12.02,2.7,11.81,5.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Easton",7,23,46,NA,7,498,581,83,1.2,3.96,7.92,NA,1.2,85.71,14.29,109,30,11,1,34,396,18.76,5.16,1.89,0.17,5.85,68.16,223,358,61.62,38.38,40,41,90,83,42,50,38,70,54,56,40,25,17,9,5,2,15.49,14.29,7.23,8.61,6.54,12.05,9.29,9.64,6.88,4.3,2.93,1.55,0.86,0.34,37,20,1,NA,35,71,33,9,274,98,1,2,NA,5.45,2.95,0.15,NA,5.15,10.46,4.86,1.33,40.35,14.43,0.15,0.29,NA,38,55,51,29,37,85,42,59,62,30,56,37,51,79,88,83,96,108,76,41,9,1,1,NA,7,11,20,41,48,48,42,27,32,25,15,31,24,16,2,43,57,3,37,424,157,27.02,72.98,100,NA,93.48,6.52,90.36,9.64,577,4,0.69,99.31,0.17,0.52,172,361,48,62.13,29.6,8.26,1.2,7.06,4.65,24.96,"Easton",7645,16,14,2,0,0,0,0,0,30,10,20,0,0,20.93,18.31,2.62,0,0,0,0,0,39.24,13.08,26.16,0,0,38,38,0,38,421,184,166,350,6804,2600,2694,5294,2931,2995,5926,632,-10.58,-4.03,14.29,-16.75,0.5,4.58,8.27,-7.51,-5.8,-14.34,-3.07,1.77,-2.41,1.37,1.17,NA,NA,1.94,1.42,7.88,NA,3.68,6.41,NA,4.24,1.81,NA,2.15
"27","Enfield",79,561,404,10,73,4700,5827,1127,1.36,9.63,6.93,0.17,1.25,80.66,19.34,1186,165,18,17,195,4246,20.35,2.83,0.31,0.29,3.35,72.87,2275,3552,60.96,39.04,24,24,2572,756,392,504,232,404,228,325,146,156,34,42,17,19,44.14,12.97,6.73,8.65,3.98,6.93,3.91,5.58,2.51,2.68,0.58,0.72,0.29,0.33,215,952,119,29,310,414,203,374,2404,238,51,470,48,3.54,15.7,1.96,0.48,5.11,6.83,3.35,6.17,39.64,3.92,0.84,7.75,0.79,714,605,619,331,415,566,316,426,546,680,276,333,521,491,535,517,1188,1364,1211,413,328,133,41,23,65,113,116,130,127,140,118,83,129,96,41,111,370,511,636,595,533,494,481,2409,3418,58.66,41.34,49.38,50.62,54.46,45.54,51.02,48.98,5667,160,2.75,97.25,0.81,1.94,40,5716,71,98.1,0.69,1.22,0.36,0.86,0.17,0.51,"Enfield",44769,116,96,20,53,2,1,22,28,760,131,588,41,8,25.91,21.44,4.47,11.84,0.45,0.22,4.91,6.25,169.76,29.26,131.34,9.16,1.79,2590,1895,448,2343,3715,1888,1059,2947,36548,15677,15726,31403,20068,17823,37891,6488,-4.91,-5.02,19.34,-11.7,5.23,6.58,14.49,-2.78,-3.8,-8.12,-2.13,-1.22,-3.58,34.49,3.38,45.39,9.68,38.96,6.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Fairfield",103,1199,1154,38,100,5253,7847,2594,1.31,15.28,14.71,0.48,1.27,66.94,33.06,2560,544,247,51,4325,120,32.62,6.93,3.15,0.65,55.12,1.53,2992,4855,61.87,38.13,39,37,863,1421,715,966,554,939,585,765,363,376,132,98,38,32,11,18.11,9.11,12.31,7.06,11.97,7.46,9.75,4.63,4.79,1.68,1.25,0.48,0.41,1097,660,209,28,558,957,936,629,1274,391,219,841,48,13.32,8.01,2.54,0.34,6.77,11.62,11.36,7.64,15.46,4.75,2.66,10.21,0.58,1044,774,638,497,634,641,736,454,428,512,697,792,452,1040,1273,1247,1521,1457,857,253,364,146,29,4,16,193,420,409,396,435,446,363,387,212,219,567,896,739,375,342,366,149,121,5946,1901,24.23,75.77,93.08,6.92,91.51,8.49,90.94,9.06,7642,205,2.61,97.39,1.19,1.43,1183,6531,133,83.23,15.08,1.69,0.6,1.1,4.97,10.11,"Fairfield",61146,110,104,6,33,0,4,9,20,1167,196,942,29,2,17.99,17.01,0.98,5.4,0,0.65,1.47,3.27,190.85,32.05,154.06,4.74,0.33,1104,492,473,965,3139,980,1090,2070,52402,19646,22366,42012,22286,25513,47799,5787,0.74,2.76,33.06,2.02,1.58,3.39,9.46,-6.43,-6.99,-13.15,7.17,9.75,15.17,-0.4,0.96,5.34,4.38,5.1,2.5,16.94,5.03,7.92,16.12,10.25,6.79,1.95,3.04,1.86
