"","DepartmentName","minority_dark","white_dark","minority_light","white_light","Asian","Black","hispanic","Indian","middle.eastern","White.x","total","min","asian_p","indian_p","mid_e_p","white_p","min_p","infraction_ticket","misdemeanor_summons","no_disposition","uniform_arrest","verbal_warning","written_warning","infraction_ticket_p","misdemeanor_summons_p","no_disposition_p","uniform_arrest_p","verbal_warning_p","written_warning_p","F","M","male_p","female_p","average_age","median_age","y16_21","y22_27","y28_31","y32_37","y38_41","y42_47","y48_51","y52_57","y58_61","y62_67","y68_71","y72_77","y78_81","y82_","y16_21_p","y22_27_p","y28_31_p","y32_37_p","y38_41_p","y42_47_p","y48_51_p","y52_57_p","y58_61_p","y62_67_p","y68_71_p","y72_77_p","y78_81_p","y82_p","CellPhone","DefectiveLights","DisplayofPlates","EquipmentViolation","MovingViolation","Other","Registration","Seatbelt","SpeedRelated","StopSign","SuspendedLicense","TrafficControlSignal","WindowTint","CellPhone_p","DefectiveLights_p","DisplayofPlates_p","EquipmentViolation_p","MovingViolation_p","Other_p","Registration_p","Seatbelt_p","SpeedRelated_p","StopSign_p","SuspendedLicense_p","TrafficControlSignal_p","WindowTint_p","October","November","December","January","February","March","April","May","June","July","August","September","Sun","Mon","Tues","Wed","Thurs","Fri","Sat","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","not.resident","resident","resident_p","not.resident_p","not.resident_b_p","resident_b_p","not.resident_h_p","resident_h_p","not.resident_m_p","resident_m_p","not.searched","not.searched_p","Minority.x","White.y","blind.enforcement","general.enforcement","spot.check","general.enforcement_p","blind.enforcement_p","spot.check_p","Minority.y","White.x.1","Minority","White.y.1","fbi_name","population","total_leo","total_officers","total_civilians","violent_crime","murder_manslaughter","rape","robbery","aggravated_robbery","property_crime","burglary","larceny_theft","motor_vehicle_theft","arson","leo_per_capita","officers_per_capita","civ_per_capita","violent_crime_pc","murder_manslaughter_pc","rape_pc","robbery_pc","aggravated_robbery_pc","property_crime_pc","burglary_pc","larceny_theft_pc","motor_vehicle_theft_pc","arson_pc","Black_total","black_over_15_men","black_over_15_women","black_over_15","Hispanic_total","hispanic_over_15_men","hispanic_over_15_women","hispanic_over_15","White_total","white_over_15_men","white_over_15_women","white_over_15","ct_over_15_men","ct_over_15_women","ct_over_15","minorities_over_15","white_over_15_p","black_over_15_p","hispanic_over_15_p","minorities_over_15_p","edp_m_s","edp_b_s","edp_h_s","searched","searched_p","hispanic_p","h_t_s_diff","hispanic_16","h_t_s_pop_diff","h_distance","resident_h_p_r","minorities_p","m_t_s_diff","minorities_16","m_t_s_pop_diff","m_distance","resident_m_p_r","black_p","b_t_s_diff","black_16","b_t_s_pop_diff","b_distance","resident_b_p_r","edp_b_t","edp_b_p","edp_b","edp_b_diff","edp_b_ratio","edp_h_t","edp_h_p","edp_h","edp_h_diff","edp_h_ratio","edp_m_t","edp_m_p","edp_m","edp_m_diff","edp_m_ratio","residents_total","b_res","b_res_total","b_res_stops","res_diff_b","res_ratio_b","h_res","h_res_total","h_res_stops","res_diff_h","res_ratio_h","m_res","m_res_total","m_res_stops","res_diff_m","res_ratio_m","m_coeff","b_coeff","h_coeff","b_h_coeff","m_coeff_mv","b_coeff_mv","h_coeff_mv","b_h_coeff_mv","m_kpt_diff","b_kpt_diff","h_kpt_diff","b_h_kpt_diff","m_kpt_pv","b_kpt_pv","h_kpt_pv","b_h_kpt_pv","m_kpt_ess","b_kpt_ess","h_kpt_ess","b_h_kpt_ess","m_synth","b_synth","h_synth","b_h_synth"
"11","CAPITOL POLICE",51.72,48.28,56.16,43.84,8,63,49,NA,3,108,231,123,3.46,NA,1.3,46.75,53.25,40,6,2,NA,174,9,17.32,2.6,0.87,NA,75.32,3.9,93,138,59.74,40.26,42,38,11,40,20,40,14,21,16,25,16,20,5,1,1,1,4.76,17.32,8.66,17.32,6.06,9.09,6.93,10.82,6.93,8.66,2.16,0.43,0.43,0.43,1,53,3,NA,58,15,1,NA,1,3,NA,95,1,0.43,22.65,1.28,NA,24.79,6.41,0.43,NA,0.43,1.28,NA,40.6,0.43,27,27,15,15,8,17,27,17,13,29,19,17,1,44,37,44,56,45,4,8,2,7,NA,2,24,41,7,11,12,14,11,11,11,6,7,12,8,4,5,11,12,5,NA,161,70,30.3,69.7,58.73,41.27,44.9,55.1,53.66,46.34,228,98.7,1.3,NA,2,229,NA,99.13,0.87,NA,NA,NA,0.43,0.43,"State Capitol Police",NA,NA,NA,NA,1,0,0,1,0,4,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.3,22.94,10.48,41.02,29.11,-18.62,45.28,52.38,23.02,80.76,55.53,-32.5,52.89,25.54,11.48,35.8,26.68,-15.19,59.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","CCSU",36.23,63.77,42.71,57.29,62,523,388,1,190,1866,3030,1164,2.05,0.03,6.27,61.58,38.42,327,102,27,3,2295,276,10.79,3.37,0.89,0.1,75.74,9.11,1289,1741,57.46,42.54,31,25,785,945,274,306,117,179,127,131,74,63,13,9,2,5,25.91,31.19,9.04,10.1,3.86,5.91,4.19,4.32,2.44,2.08,0.43,0.3,0.07,0.17,345,452,255,NA,125,273,147,58,988,93,37,246,11,11.05,14.47,8.17,NA,4,8.74,4.71,1.86,31.64,2.98,1.18,7.88,0.35,312,226,179,273,210,202,216,259,237,347,325,244,132,283,491,627,874,421,202,244,42,17,4,2,26,9,40,148,114,187,89,34,63,30,172,475,396,200,151,120,104,54,309,2148,882,29.11,70.89,71.13,28.87,52.06,47.94,63.57,36.43,3022,99.74,0.2,0.07,397,2605,28,85.97,13.1,0.92,0.53,0.4,4.46,8.65,"Central Connecticut State University",11865,27,21,6,0,0,0,0,0,30,10,19,1,0,22.76,17.7,5.06,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.26,13.54,1.08,31.75,19.84,-18.77,51.95,32.45,3.09,45,19.77,-16.68,62.87,16.54,2.48,10.67,1.55,0.93,72.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Cheshire",16.56,83.44,20.72,79.28,70,555,294,15,73,4699,5706,1007,1.23,0.26,1.28,82.35,17.65,1523,261,35,39,405,3443,26.69,4.57,0.61,0.68,7.1,60.34,2296,3410,59.76,40.24,40,38,609,989,517,685,445,701,469,579,256,246,74,96,19,21,10.67,17.33,9.06,12,7.8,12.29,8.22,10.15,4.49,4.31,1.3,1.68,0.33,0.37,1297,508,242,13,423,170,488,187,1585,380,83,257,73,21.31,8.35,3.98,0.21,6.95,2.79,8.02,3.07,26.04,6.24,1.36,4.22,1.2,585,512,367,358,282,447,799,652,419,356,595,334,489,688,943,908,949,997,732,343,178,66,15,11,48,70,150,468,449,327,309,253,215,135,231,566,513,321,242,266,264,117,149,3823,1883,33,67,91.71,8.29,90.82,9.18,85.6,14.4,5628,98.63,0.54,0.82,385,5286,35,92.64,6.75,0.61,0.12,0.49,0.79,5.96,"Cheshire",29120,60,48,12,6,1,0,2,3,240,40,171,29,0,20.6,16.48,4.12,2.06,0.34,0,0.69,1.03,82.42,13.74,58.72,9.96,0,1370,1286,67,1353,1982,1295,392,1687,23215,9083,10317,19400,12603,11642,24245,4845,66.62,4.65,5.79,16.64,15.63,8.27,5.75,78,1.37,5.41,-7.05,2.35,-9.56,2.51,91.23,16.45,-12.91,8.62,-16.61,3.69,87.19,9.48,-4.58,1.27,-7.85,3.27,91.67,2297,8.27,3.73,4.54,2.22,2297,5.75,5.99,-0.24,0.96,2297,15.63,14.03,1.6,1.11,21049,1.27,1878,2.4,1.12,1.88,2.35,1878,1.44,-0.91,0.61,8.62,1878,6.39,-2.23,0.74,"-0.278","-0.227","-0.108","-0.157","-0.204","-0.138","-0.749","-0.318","35%","35%","35%","34%","2%","2%","11%","1%","71","71","63","79","-0.533***","-0.502***","-0.832***","-0.689***"
"14","Clinton",11.25,88.75,16.36,83.64,40,97,210,2,36,2531,2916,385,1.37,0.07,1.23,86.8,13.2,414,198,21,22,293,1968,14.2,6.79,0.72,0.75,10.05,67.49,1180,1736,59.53,40.47,41,40,347,460,230,300,179,316,239,299,173,186,76,67,27,17,11.9,15.78,7.89,10.29,6.14,10.84,8.2,10.25,5.93,6.38,2.61,2.3,0.93,0.58,203,535,105,12,321,206,100,393,628,205,18,175,15,6.5,17.14,3.36,0.38,10.29,6.6,3.2,12.59,20.12,6.57,0.58,5.61,0.48,205,182,233,245,172,195,243,281,187,323,331,319,384,372,428,447,358,437,490,154,78,66,28,14,35,25,69,127,150,190,201,153,171,91,136,192,210,157,134,158,182,61,134,1611,1305,44.75,55.25,90.72,9.28,48.57,51.43,61.82,38.18,2781,95.37,0.55,4.08,521,2310,85,79.22,17.87,2.91,0.27,2.64,2.64,15.23,"Clinton",13164,37,27,10,18,0,7,0,11,262,51,203,8,3,28.11,20.51,7.6,13.67,0,5.32,0,8.36,199.03,38.74,154.21,6.08,2.28,38,13,25,38,860,234,338,572,11909,4701,5148,9849,5106,5615,10721,872,74.82,0.29,4.35,6.62,9.12,2.14,5.9,134,4.6,7.35,-5.11,4.41,-7.5,2.38,49.07,11.98,-17.38,6.12,-19.11,1.73,62.46,3.19,-10.87,0,-9.12,-1.75,91.4,746,2.14,1.25,0.89,1.72,746,5.9,5.26,0.63,1.12,746,9.12,8.56,0.56,1.07,10540,0,1303,0.61,0.61,0,4.41,1303,8.37,3.95,1.9,6.12,1303,10.05,3.93,1.64,"0.166","0.023","-0.473","-0.299","0.398","0.129","-1.243**","-0.941*","","","14%","14%","","","63%","63%","","","100","100","-1.390***","-1.094***","-0.505***","-0.844***"
"15","Coventry",6.22,93.78,13.36,86.64,24,58,62,3,9,1515,1671,156,1.44,0.18,0.54,90.66,9.34,597,154,45,4,506,365,35.73,9.22,2.69,0.24,30.28,21.84,545,1126,67.38,32.62,37,35,278,319,136,191,104,179,114,143,77,77,19,23,6,5,16.64,19.09,8.14,11.43,6.22,10.71,6.82,8.56,4.61,4.61,1.14,1.38,0.36,0.3,196,172,20,27,171,264,69,146,507,35,28,32,4,11.49,10.08,1.17,1.58,10.02,15.47,4.04,8.56,29.72,2.05,1.64,1.88,0.23,193,133,82,114,83,111,135,220,158,193,142,107,180,194,258,299,227,308,205,98,57,22,15,8,16,82,42,26,84,101,102,53,56,93,80,90,94,68,81,97,95,85,126,972,699,41.83,58.17,82.76,17.24,83.87,16.13,84.62,15.38,1645,98.44,0.24,1.32,378,1226,67,73.37,22.62,4.01,0.3,3.71,2.45,20.17,"Coventry",12403,20,15,5,9,0,6,0,3,133,36,89,8,0,16.13,12.09,4.03,7.26,0,4.84,0,2.42,107.23,29.03,71.76,6.45,0,53,25,10,35,487,175,186,361,11587,4877,4903,9780,5181,5211,10392,612,78.85,0.28,2.91,4.93,6.28,2.09,3.77,26,1.56,3.65,-8.81,2.21,-9.7,0.9,83.61,8.75,-20.61,3.79,-21.44,0.82,84.25,3.48,-10.58,0.79,-8.33,-2.25,82.76,478,2.09,1.15,0.94,1.81,478,3.77,2.71,1.06,1.39,478,6.28,4.9,1.38,1.28,9779,0.79,699,1.43,0.64,1.82,2.21,699,1.43,-0.78,0.65,3.79,699,3.29,-0.5,0.87,"0.222","1.123","1.013","0.833","0.0306","1.877**","0.93","1.103","","","","","","","","","","","","","-0.859***","-0.608***","-0.457***","-0.599***"
"16","Cromwell",19.36,80.64,28.11,71.89,19,270,105,5,53,1517,1969,452,0.96,0.25,2.69,77.04,22.96,601,127,78,7,814,342,30.52,6.45,3.96,0.36,41.34,17.37,915,1054,53.53,46.47,39,36,202,314,232,290,162,207,119,185,100,84,30,23,8,13,10.26,15.95,11.78,14.73,8.23,10.51,6.04,9.4,5.08,4.27,1.52,1.17,0.41,0.66,329,375,21,2,124,58,284,13,326,112,44,281,NA,15.81,18.02,1.01,0.1,5.96,2.79,13.65,0.62,15.67,5.38,2.11,13.5,NA,126,94,128,199,156,167,291,189,153,160,186,120,233,263,241,269,309,365,289,85,59,23,2,1,4,29,41,72,150,151,127,66,66,106,110,43,104,97,74,133,135,173,118,1343,626,31.79,68.21,78.89,21.11,86.67,13.33,79.42,20.58,1948,98.93,0.36,0.71,408,1455,106,73.9,20.72,5.38,1.57,3.81,3.81,16.91,"Cromwell",14223,37,27,10,8,0,2,1,5,294,26,262,6,0,26.01,18.98,7.03,5.62,0,1.41,0.7,3.52,206.71,18.28,184.21,4.22,0,1056,263,517,780,790,418,281,699,11574,4865,5055,9920,5890,6078,11968,2048,69.75,5.48,4.91,14.4,18.5,10.6,5.78,21,1.07,5.66,-6.8,3.9,-8.01,1.21,85.59,20.97,-8.39,10.57,-14.66,6.27,80.29,13.47,-0.59,3.69,-5.43,4.84,79.17,519,10.6,5.33,5.27,1.99,519,5.78,6.4,-0.61,0.9,519,18.5,14.96,3.54,1.24,11357,3.69,622,8.84,5.15,2.4,3.9,622,2.57,-1.33,0.66,10.57,622,13.02,2.46,1.23,"0.377","0.417","-0.205","0.237","0.307","1.225","1.411","1.137*","","","","","","","","","","","","","-0.128**","-0.119**","-0.961***","-0.414***"
"17","Danbury",34.15,65.85,46.25,53.75,107,447,1340,23,16,3386,5319,1933,2.01,0.43,0.3,63.66,36.34,4050,174,93,67,921,14,76.14,3.27,1.75,1.26,17.32,0.26,2142,3177,59.73,40.27,39,37,561,914,555,730,439,631,401,453,229,219,81,64,17,25,10.55,17.18,10.43,13.72,8.25,11.86,7.54,8.52,4.31,4.12,1.52,1.2,0.32,0.47,1588,222,50,14,208,372,708,22,1510,126,54,392,53,29.16,4.08,0.92,0.26,3.82,6.83,13,0.4,27.73,2.31,0.99,7.2,0.97,229,238,478,172,129,336,1336,165,133,692,1205,206,499,662,959,864,906,831,598,103,72,48,26,18,7,26,197,515,649,677,580,471,357,203,159,161,203,189,166,140,140,139,73,4296,1023,19.23,80.77,76.29,23.71,71.94,28.06,73.87,26.13,4929,92.67,3.76,3.57,2608,2693,18,50.63,49.03,0.34,0.11,0.23,17.3,31.74,"Danbury",84281,148,143,5,150,1,31,64,54,1352,230,1007,115,3,17.56,16.97,0.59,17.8,0.12,3.68,7.59,6.41,160.42,27.29,119.48,13.64,0.36,6060,2222,2858,5080,22465,8384,8004,16388,47009,19311,21497,40808,32913,35348,68261,27453,48.42,6.03,19.44,32.57,33.72,7.46,23.71,390,7.34,25.56,13.1,23.25,11.34,1.76,72.09,36.11,6.75,38.64,13.41,-6.66,74.04,8.04,-6.02,6.42,-2.7,-3.32,75.88,1729,7.46,6.15,1.32,1.21,1729,23.71,19.4,4.31,1.22,1729,33.72,33.05,0.67,1.02,64361,6.42,1022,10.08,3.66,1.57,23.25,1022,37.08,13.83,1.59,38.64,1022,48.73,10.09,1.26,"-0.293","-0.03","-0.305","-0.239","-1.482**","-1.379**","0.132","-0.148","-8%","-8%","-1%","-6%","100%","100%","100%","100%","26","26","28","34","-0.369***","-0.256***","0.938***","0.421***"
"18","Darien",27.74,72.26,38.72,61.28,45,305,400,14,18,1791,2573,782,1.75,0.54,0.7,69.61,30.39,1162,102,22,20,947,320,45.16,3.96,0.86,0.78,36.81,12.44,981,1592,61.87,38.13,41,40,263,373,189,302,218,330,214,303,124,110,51,61,17,18,10.22,14.5,7.35,11.74,8.47,12.83,8.32,11.78,4.82,4.28,1.98,2.37,0.66,0.7,259,259,188,NA,139,303,155,204,658,144,18,210,36,9.53,9.53,6.92,NA,5.12,11.15,5.7,7.51,24.22,5.3,0.66,7.73,1.32,295,265,175,188,173,172,190,278,180,185,148,324,185,374,460,442,359,466,287,105,57,18,7,7,94,151,35,140,145,180,147,172,173,135,182,242,190,101,47,61,84,48,52,1965,608,23.63,76.37,96.72,3.28,95.25,4.75,94.25,5.75,2511,97.59,1.13,1.28,630,1882,61,73.14,24.49,2.37,0.54,1.83,6.61,17.88,"Darien",21473,58,50,8,5,0,2,2,1,191,24,160,7,0,27.01,23.29,3.73,2.33,0,0.93,0.93,0.47,88.95,11.18,74.51,3.26,0,77,51,26,77,515,143,259,402,19287,6699,7357,14056,7376,8017,15393,1337,65.46,0.36,1.87,6.23,28.23,10.62,15.41,62,2.41,15.93,3.47,3.49,-8.42,11.88,95.35,29.79,0.43,7.17,-18.06,18.49,94.51,11.49,-2.57,0,-9.12,6.55,96.61,1045,10.62,3.29,7.33,3.23,1045,15.41,7.65,7.76,2.01,1045,28.23,15.27,12.96,1.85,14004,0,608,1.64,1.64,0,3.49,608,3.13,-0.37,0.89,7.17,608,6.91,-0.26,0.96,"0.103","0.142","-0.349","-0.134","-0.289","-0.224","-0.68","-0.54","-20%","-20%","4%","-7%","41%","41%","100%","79%","44","44","46","58","0.129**","0.210***","0.513***","0.318***"
"19","Derby",27.63,72.37,32.66,67.34,21,446,342,2,27,1975,2813,838,0.75,0.07,0.96,70.21,29.79,1856,364,16,16,558,3,65.98,12.94,0.57,0.57,19.84,0.11,1012,1801,64.02,35.98,39,34,279,601,354,414,193,289,191,235,123,82,18,17,5,12,9.92,21.37,12.58,14.72,6.86,10.27,6.79,8.35,4.37,2.92,0.64,0.6,0.18,0.43,416,117,46,2,146,288,341,10,727,243,169,287,21,13.61,3.83,1.51,0.07,4.78,9.42,11.16,0.33,23.79,7.95,5.53,9.39,0.69,221,245,200,263,159,201,229,235,178,254,440,188,366,392,372,434,445,466,338,71,261,17,NA,NA,10,188,95,76,129,165,161,88,109,127,53,102,215,155,139,168,214,233,37,2311,502,17.85,82.15,80.94,19.06,70.18,29.82,77.21,22.79,2549,90.62,3.7,5.69,1068,1520,225,54.03,37.97,8,1.85,6.15,11.06,26.91,"Derby",12776,35,33,2,24,0,3,9,12,331,72,238,21,1,27.4,25.83,1.57,18.79,0,2.35,7.04,9.39,259.08,56.36,186.29,16.44,0.78,528,191,231,422,3273,1176,1057,2233,8471,3658,3870,7528,5189,5466,10655,3127,58.92,3.3,17.48,24.48,27.03,14,12.44,261,9.32,12.65,0.19,12.37,0.46,-0.27,70.06,28.9,-0.46,20.56,-4.67,4.22,77.13,15.36,1.3,6.03,-3.09,4.39,81.86,836,14,6.77,7.22,2.07,836,12.44,12.13,0.31,1.03,836,27.03,21.42,5.62,1.26,10391,6.03,498,15.66,9.63,2.6,12.37,498,21.29,8.92,1.72,20.56,498,37.15,16.59,1.81,"-0.072","-0.187","-0.131","-0.1","-0.281","-0.514","-0.372","-0.385","","","","","","","","","","","","","0.285***","0.208***","0.249***","0.281***"
"20","DMV",31.23,68.77,30.34,69.66,55,417,267,3,5,1621,2368,747,2.32,0.13,0.21,68.45,31.55,1554,108,68,2,484,152,65.62,4.56,2.87,0.08,20.44,6.42,843,1525,64.4,35.6,41,40,154,376,233,320,165,293,198,267,132,115,62,29,12,12,6.5,15.88,9.84,13.51,6.97,12.37,8.36,11.28,5.57,4.86,2.62,1.22,0.51,0.51,377,33,20,21,356,560,237,58,488,36,10,124,48,15.68,1.37,0.83,0.87,14.81,23.29,9.86,2.41,20.3,1.5,0.42,5.16,2,289,200,217,154,123,193,187,236,211,207,173,178,10,384,478,490,483,486,37,1,NA,1,NA,1,123,230,249,250,198,156,209,288,229,137,135,59,46,25,12,6,9,4,NA,2127,241,10.18,89.82,85.13,14.87,88.76,11.24,87.55,12.45,2362,99.75,0.04,0.21,172,2187,9,92.36,7.26,0.38,0.17,0.21,2.66,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.25,11.49,-0.97,NA,NA,NA,88.6,31.38,2.02,NA,NA,NA,87.48,17.4,3.34,NA,NA,NA,85.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","East Hampton",6.91,93.09,12.71,87.29,5,22,12,NA,3,415,457,42,1.09,NA,0.66,90.81,9.19,106,59,NA,3,9,280,23.19,12.91,NA,0.66,1.97,61.27,140,317,69.37,30.63,39,38,69,79,38,42,25,43,55,47,26,18,9,4,1,1,15.1,17.29,8.32,9.19,5.47,9.41,12.04,10.28,5.69,3.94,1.97,0.88,0.22,0.22,45,47,13,7,65,50,58,5,95,30,6,36,NA,9.24,9.65,2.67,1.44,13.35,10.27,11.91,1.03,19.51,6.16,1.23,7.39,NA,16,8,19,18,11,26,78,75,47,63,60,36,61,56,65,66,61,87,61,26,25,14,7,5,14,56,58,14,26,20,15,10,12,11,5,8,10,20,8,11,32,30,20,221,236,51.64,48.36,59.09,40.91,66.67,33.33,57.14,42.86,428,93.65,1.31,5.03,38,419,NA,91.68,8.32,NA,NA,NA,1.09,7.22,"East Hampton",12902,16,14,2,3,0,1,1,1,71,14,55,2,0,12.4,10.85,1.55,2.33,0,0.78,0.78,0.78,55.03,10.85,42.63,1.55,0,83,45,22,67,730,218,226,444,11456,4701,4701,9402,5263,5205,10468,1066,72.87,0.52,3.44,8.26,3.61,1.2,1.2,29,6.35,2.63,-9.83,2.02,-9.89,0.06,66.67,8.53,-20.83,4.6,-20.63,-0.2,58.97,4.81,-9.25,1.1,-8.02,-1.23,59.09,166,1.2,1.43,-0.23,0.84,166,1.2,2.45,-1.25,0.49,166,3.61,5.49,-1.88,0.66,10255,1.1,236,3.81,2.71,3.46,2.02,236,1.69,-0.32,0.84,4.6,236,6.78,2.18,1.47,"-0.143","-0.032","","-0.186","0.312","0.348","","0.239","-36%","-36%","","-36%","37%","37%","","37%","21","21","","21","-1.295***","-1.176***","-1.578***","-1.397***"
"22","East Hartford",65.63,34.37,71.24,28.76,112,3242,2185,7,86,2859,8491,5632,1.32,0.08,1.01,33.67,66.33,4321,968,244,91,1895,972,50.89,11.4,2.87,1.07,22.32,11.45,3131,5360,63.13,36.87,37,34,685,1841,1063,1416,696,975,506,606,259,271,72,60,22,19,8.07,21.68,12.52,16.68,8.2,11.48,5.96,7.14,3.05,3.19,0.85,0.71,0.26,0.22,1465,248,228,12,225,877,1230,1070,1456,610,322,503,245,16.1,2.72,2.51,0.13,2.47,9.64,13.51,11.76,16,6.7,3.54,5.53,2.69,533,556,516,579,504,761,1183,874,747,756,900,582,279,1341,1837,2056,1786,780,412,71,47,20,9,2,5,29,251,909,1042,835,720,691,623,645,663,469,391,340,229,181,127,80,112,4331,4160,48.99,51.01,46.05,53.95,43.48,56.52,45.45,54.55,8112,95.54,3.26,1.2,56,8018,417,94.43,0.66,4.91,2.94,1.97,0.47,0.19,"East Hartford",51185,151,118,33,131,2,24,55,50,1220,283,800,137,7,29.5,23.05,6.45,25.59,0.39,4.69,10.75,9.77,238.35,55.29,156.3,26.77,1.37,12869,4925,5250,10175,14897,4909,5913,10822,19613,8462,9630,18092,19912,22218,42130,24038,35.35,19.88,21.14,46.96,64.1,37.16,25.41,379,4.46,26.56,14.1,22.91,11,3.1,43.55,65.49,36.13,51.63,26.4,9.73,45.18,37.35,23.29,22.52,13.4,9.89,46.07,3805,37.16,17.09,20.07,2.17,3805,25.41,17.84,7.57,1.42,3805,64.1,40.28,23.82,1.59,40229,22.52,4159,41.12,18.6,1.83,22.91,4159,30.61,7.7,1.34,51.63,4159,73.29,21.66,1.42,"0.007","0.006","","0.105","-0.03","-0.0542","-0.0164","-0.0373","6%","6%","8%","6%","39%","44%","31%","30%","268","266","200","359","1.929***","1.804***","1.476***","1.708***"
"23","East Haven",20.03,79.97,30.29,69.71,35,238,457,10,28,2430,3198,768,1.09,0.31,0.88,75.98,24.02,905,257,89,45,1863,39,28.3,8.04,2.78,1.41,58.26,1.22,1154,2044,63.91,36.09,40,37,341,561,300,412,238,348,223,315,148,145,70,55,22,20,10.66,17.54,9.38,12.88,7.44,10.88,6.97,9.85,4.63,4.53,2.19,1.72,0.69,0.63,472,450,128,15,158,393,392,48,236,593,62,189,62,12.45,11.87,3.38,0.4,4.17,10.37,10.34,1.27,6.23,15.64,1.64,4.99,1.64,284,262,149,328,148,190,463,168,159,434,403,210,314,490,378,457,595,532,432,114,164,131,90,27,49,120,64,77,185,263,252,145,160,149,55,88,236,244,144,143,165,97,36,1888,1310,40.96,59.04,78.99,21.01,68.49,31.51,71.48,28.52,3101,96.97,1,2.03,359,2711,128,84.77,11.23,4,0.75,3.25,2.81,8.41,"East Haven",29093,53,49,4,33,0,8,11,14,717,110,506,101,4,18.22,16.84,1.37,11.34,0,2.75,3.78,4.81,246.45,37.81,173.92,34.72,1.37,1067,265,332,597,3115,940,981,1921,23026,9812,10751,20563,11731,12690,24421,3858,70.68,2.05,6.6,13.26,18.92,6.27,11.55,97,3.04,14.5,2.04,8.43,-3.48,5.51,68.9,23.11,-6.25,13.98,-11.25,5,71.14,7.2,-6.86,2.47,-6.65,-0.21,78.26,814,6.27,4.14,2.12,1.51,814,11.55,9.08,2.47,1.27,814,18.92,16.48,2.44,1.15,24114,2.47,1310,3.82,1.35,1.54,8.43,1310,10.99,2.56,1.3,13.98,1310,16.26,2.28,1.16,"0.111","-0.135","0.119","0.052","0.344","-0.155","0.284","0.166","","","","","","","","","","","","","-0.610***","-0.535***","0.0526","-0.228***"
