SURVYEAR	FIPS	STABR	STNAME	R1A	R1B	R1C	R1D	R1E	R1F	R1G	R1H	R1I	R1J	R1K	R1L	R1M	R1N	STR1	R2	R3	R4A	R4B	R4C	R4D	STR4	R5	TR	E11	E12	E13	E14	E15	E16	E17	E18	STE1	E212	E213	E214	E215	E216	E217	E218	TE21	E222	E223	E224	E225	E226	E227	E228	TE22	E232	E233	E234	E235	E236	E237	E238	TE23	E242	E243	E244	E245	E246	E247	E248	TE24	E252	E253	E254	E255	E256	E257	E258	TE25	E262	E263	E264	E265	E266	E267	E268	TE26	STE22	STE23	STE24	STE25	STE26	STE27	STE28	STE2T	E3A11	E3A12	E3A13	E3A14	E3A2	E3A16	E3A1	E3B11	E3B12	E3B13	E3B14	E3B2	E3B16	E3B1	STE3	E4A1	E4A2	E4B1	E4B2	E4C1	E4C2	E4D	E4E1	E4E2	STE4	TE5	E611	E612	E61	E62A	E62B	E62	E63	STE6	E7A1	E7A2	STE7	E81	E82	E9A	E9B	E9C	E9D	E91	STE9	TE10	TE11	X12C	X12D	X12E	X12F	TX12	NCE13	ADA	A14A	A14B	MEMBER92	IR1A	IR1B	IR1C	IR1D	IR1E	IR1F	IR1G	IR1H	IR1I	IR1J	IR1K	IR1L	IR1M	IR1N	ISTR1	IR2	IR3	IR4A	IR4B	IR4C	IR4D	ISTR4	IR5	ITR	IE11	IE12	IE13	IE14	IE15	IE16	IE17	IE18	ISTE1	IE212	IE213	IE214	IE215	IE216	IE217	IE218	ITE21	IE222	IE223	IE224	IE225	IE226	IE227	IE228	ITE22	IE232	IE233	IE234	IE235	IE236	IE237	IE238	ITE23	IE242	IE243	IE244	IE245	IE246	IE247	IE248	ITE24	IE252	IE253	IE254	IE255	IE256	IE257	IE258	ITE25	IE262	IE263	IE264	IE265	IE266	IE267	IE268	ITE26	ISTE22	ISTE23	ISTE24	ISTE25	ISTE26	ISTE27	ISTE28	ISTE2T	IE3A11	IE3A12	IE3A13	IE3A14	IE3A2	IE3A16	IE3A1	IE3B11	IE3B12	IE3B13	IE3B14	IE3B2	IE3B16	IE3B1	ISTE3	IE4A1	IE4A2	IE4B1	IE4B2	IE4C1	IE4C2	IE4D	IE4E1	IE4E2	ISTE4	ITE5	IE611	IE612	IE61	IE62A	IE62B	IE62	IE63	ISTE6	IE7A1	IE7A2	ISTE7	IE81	IE82	IE9A	IE9B	IE9C	IE9D_	IE91	ISTE9	ITE10	ITE11	IX12C	IX12D	IX12E	IX12F	ITX12	INCE13	IADA	IA14A	IA14B	IMEMBR92
93	29	MO	Missouri	1708092001	341272284	0	0	11466047	31431804	384321	530341	56730272	84687966	79700143	51052084	0	0	2333385118	21222929	1632185077	7149884	243882660	0	23128044	274160588	449214107	4260953712	1725910677	298765384	42673911	0	36196710	179470307	31128098	6929175	2253749454	115231241	90274411	69821704	177595452	152938126	60325378	35946817	702133129	20018650	15006186	16030726	30905218	34459078	11939367	24016383	152375608	4181312	13960874	24779503	4470597	61527442	132878784	8394261	250192772	4383252	19794233	4519152	5255789	108218252	19448804	4202588	165822070	475405	10818429	1777792	2172043	27922780	15773446	5414793	64354688	392703	1164516	5496148	805532	2963191	5561127	5983332	22366550	144207158	140200220	120647233	219032588	360106089	230153460	78543381	1292890129	58806558	13071036	11473931	76770486	3620684	3664203	163786214	0	0	0	0	0	0	0	163786214	0	0	0	0	0	0	0	0	0	0	3710425797	0	179466480	179466480	5211143	83681684	88892827	31973611	300332918	117077500	220346066	337423566	33516219	469288	0	27867368	0	0	455043	27867368	220894239	4172170103	96318031		5906966		278463474	3431962323	759529	759529	0	859357	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	R	A	T	A	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R
93	30	MT	Montana	145522375	19305910	0	0	936555	1055410	277502	556223	11289206	11443284	20651873	13631224	58270	217082	223333281	78853410	454921823	5709853	45278272	0	26563844	77551969	9803127	834660483	351785930	91148579	10587984	2087121	899095	29920750	9080174	1797046	487327410	22691689	14905258	14672271	31410744	31159746	8973022	9234486	133047215	6280569	3712407	3543133	7720993	10187454	2611742	2572502	36628800	2515222	2558677	7760256	1679310	18445804	21181766	3046134	57187169	810517	4131132	1274403	1044708	24134570	2572764	1410856	35378951	139187	639263	295072	431444	3740625	5644531	544311	11434433	243344	70651	1381113	221425	605446	204533	163184	2889695	32541341	25378125	28631176	42077180	84533020	35543827	16427162	265131830	11045118	3517167	2374171	15098534	657373	247797	32282787	62406	15601	233458	96879	3356	9011	417355	32700142	0	0	0	0	0	0	0	0	0	0	785159382	336761	36444366	36781127	1587000	149900	1736900	1767768	40285795	11135113	15682030	26817143	342075	211754	0	2192698	0	0	137986	2192698	25029744	849505026	14285793	1825517	1764670	116356	51576902	733582480	144718	144718	0	160011	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
93	31	NE	Nebraska	821138253	12152999	0	0	2414857	5868441	50309	150991	12557650	34272336	61778342	10528292	0	450617	955343655	12266808	529661647	11360814	65574884	1523682	21880375	100339755	123399409	1597611865	652273252	157657165	20110550	11007990	14945289	34670248	13816875	10129015	885848220	38848870	28675716	31059410	55777433	52161670	16862669	8483372	231869140	9232776	7180356	7712620	13855618	14598484	3575826	2913509	59069189	1308246	2289709	7093532	1881525	35893973	11736228	5067357	65270570	1888233	7078594	3681093	1915072	22247880	8549641	2180109	47540622	594998	2480757	1572165	444503	4978263	5791192	3228500	19090378	1565197	1322317	5780977	1214404	4076100	1767671	3331471	19058137	52843322	46546692	55327632	74644052	128978107	42492036	21975818	422807659	21999586	3725389	1190829	26280892	1813605	1174969	54371665	2549986	635073	3437169	26478518	318676	33910945	67011691	121383356	0	0	0	0	0	0	0	0	0	0	1430039235	323368	71111290	71434658	1452320	5790047	7242367	19367566	98044591	21325254	25222436	46547690	676720	0	0	924049	0	0	0	924049	61649467	1564724129	23855052	4744215	1158729	782794	129507251	1300531984	267975	267975	0	282414	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	R	R	A	A	R	R	R	R	R	R	T	R	R	R	R	R	A	R	T	R	R	R	R	R	A	R	T	R	R	R	A	R	A	A	T	R	R	R	R	R	A	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	T	R	R	R	T	R	T	T	R	R	R	R	R	R	R	R	A	A	R	R	R	R	T	T	R	R	A	R	R	R	R	R	R	R	T	R	R	R	A	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
93	32	NV	Nevada	290864683	352869849	0	0	56342	670703	0	0	20564771	16641665	25952830	11863393	0	2870	718816403	0	402726741	3039518	47878853	0	3914812	54833183	279035810	1176376327	463074974	122884986	3341503	821341	155860	22181060	13364081	372651	612676515	35212658	21058661	9033550	59073001	55053139	26931687	20090610	226453306	8864529	5242281	2691403	14926538	14913961	7072159	5865027	59575898	971581	1694182	5362888	609954	14003194	2496241	3661382	28799422	552545	4062449	307638	284450	25883784	3656663	641984	35389513	145589	484168	543291	263337	835091	7396243	1066800	10734519	48863	345281	357888	28416	47855	79190	37154290	38061783	45650176	32402854	17753367	74922359	109901933	40235940	67413293	388279922	13780028	3768357	649420	16244582	208090	224142	34666529	0	0	0	0	0	0	0	34666529	0	0	0	0	0	0	0	0	0	0	1035622966	861512	152261335	153122847	1698598	10432381	12130979	5910209	171164035	55350044	44280165	99630209	33254	1271	0	7263854	0	0	484542	7263854	42833691	1238876612	14275080		1589645		58518432	977104534	204440	0	204440	222974	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R
93	33	NH	New Hampshire	717644821	0	190335482	0	2705980	44639411	249480	128930	2181996	21078058	466457	10513206	0	222578	945398058	0	84339602	1453296	29558901	441538	1340182	32793917	17353106	1062531577	450309158	96504670	13620568	40238703	51755384	20261279	4977406	2629511	623563889	37915070	16612585	7608658	41219109	33267086	4383567	2230744	143236819	7150976	5699371	3438944	9788777	10648182	4160389	3830144	44716783	5486431	3450100	23243231	2878935	18675789	36949257	2504163	93187906	703880	3378469	539374	1016251	25090616	1139917	440706	32309213	137207	1303530	157241	545710	1330750	741969	321719	4538126	108532	233759	893145	522553	176629	26469	181663	2142750	51364889	29374284	35723352	55425625	87858302	46659599	9187420	315593471	12698368	4210747	1815267	14944743	449482	136996	33806121	0	0	0	0	0	0	0	33806121	0	0	0	0	0	0	0	0	0	0	972963481	5387063	20310278	25697341	989575	3963038	4952613	1514222	32164176	25726943	35495773	61222716	667128	21238	0	2408730	0	0	17118	2408730	16470204	1018206884	8025354	1608925	1195300	212592	35764724	937198757	172376	172376	0	181247	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	T	T	T	T	T	T	T	R	A	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	T	A	A	T	A	A	T	A	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
93	34	NJ	New Jersey	5554272756	0	0	0	26118182	236040764	873152	2844079	78692723	144634249	80574511	91865145	1675353	1340030	5980046101	0	4553681333	56423405	359399088	0	45983099	461805592	399381121	10995533026	4320192151	1213034519	58256208	0	546417663	206701525	41645182	52989375	5851173778	111081999	543007570	258350170	338596609	451963857	105086919	92333786	1900420910	31887053	155875041	86650678	111837243	151588731	35246165	27114173	600199084	8998514	13785231	59942277	5514123	259684301	316239237	15034924	679198608	8888891	33199743	46140519	7687897	295981143	20460748	10295082	422654023	1131850	7381480	2485962	2113184	15174070	17388027	5853625	51528197	4548146	6144467	111873107	5982507	6327494	6378483	53666714	194920918	165404603	752012052	562956751	469618379	1165545526	483411552	198444680	3797393543	100643125	27097559	12260415	122919253	5501664	3994750	266915102	0	0	0	0	0	0	0	266915102	0	0	0	0	0	0	0	0	0	0	9915482423	58957910	222282800	281240710	24575050	112253766	136828816	35579742	453649268	104207849	138617754	242825603	6061013	231637	74465695	57835560	0	0	0	132301255	271315239	10606400640	201560979		9174736		465951192	9449531231	1053135	1053135	0	1130560	R	R	R	R	A	A	A	A	A	R	A	A	A	A	T	R	R	A	R	R	A	R	R	T	R	A	A	R	R	A	A	A	T	R	R	R	A	R	R	A	T	R	R	R	R	R	R	A	T	R	A	R	A	R	R	A	T	R	A	R	A	R	R	A	T	A	A	A	A	A	A	A	T	A	A	R	A	R	R	R	T	T	T	T	T	T	T	T	T	A	A	A	A	A	A	T	R	R	R	R	R	R	R	T	R	R	R	R	A	R	R	R	R	R	T	A	A	T	R	R	R	A	T	R	R	R	A	A	R	R	R	R	R	R	T	T	R	R	R	R	T	T	R	R	R	R
93	35	NM	New Mexico	117314847	0	0	0	1670378	3392130	0	0	16635619	17681575	14455799	27052493	49146	2087249	196947106	0	1052829747	33949244	141070043	29636	4557394	179606317	101716680	1429383170	539987148	139341163	5708425	268567	3392130	38192769	89725	3872692	727370765	46367378	59106184	25712838	32468365	51558260	8158450	1361834	224733309	11793510	14848190	6502070	8136651	13118219	4875753	444295	59718688	1561838	28173842	14896531	31990	7260290	49451833	23082	101399406	5282909	3382442	1839738	19597	48766306	3093322	64628	62448942	65346	34179	6308	16466	3776371	1509307	78498	5486475	154587	12084	103279	9228	497649	2311327	167149	3255302	65160221	105522742	49054455	40665830	121200724	67890686	2060988	451555647	23767026	8201184	2031152	25582980	688105	896140	60478482	281803	74895	164987	298794	42315	84479	904957	61383440	0	0	0	0	0	0	0	0	0	0	1240309851	0	139578893	139578893	624942	890999	1515941	12019574	153114408	26009350	41411475	67420825	3933547	129043	0	86660	0	0	0	86660	19971177	1403880128	40866941	3525978	2161727	258638	82757431	1157552420	304661	304661	0	315668	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	T	A	A	A	A	A	A	T	T	A	R	R	R	A	A	R	A	R	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	T	R	R	R	R	R	T	R	R	R	R
93	36	NY	New York	7519026140	152276623	3862918849	56825764	139995426	170278945	274421	1859303	122050983	192179611	5990044	229036058	126031	2274142	12282974092	90042163	8848906661	21333062	1291828899	0	39219350	1352381311	1408796479	22574304227	10333110827	3058003478	312408683	0	234745116	329471208	91507078	2291888	14035286084	569732443	287985599	262627743	671592661	971389305	238406664	251151409	3252885824	155307314	80387026	70667693	182180927	262315313	75702328	67820229	894380830	78387744	27918141	168971121	15263341	619505099	748494492	113889787	1772429725	8789973	49980304	14781566	9677805	102030224	41260141	20972146	247492159	1758084	37740717	17244420	3068096	17813760	23296883	8841964	109763924	131384	61709	9642227	156984	238371	31325341	46020967	87576983	812348858	446332779	526690350	878871718	1955478312	1135188966	499854538	6254765521	236254894	26943445	55926820	287818549	8375074	1271592	608215300	0	0	0	0	0	0	0	608215300	0	0	0	0	0	0	0	0	0	0	20898266905	6489529	544866240	551355769	758651852	17955660	776607512	64755206	1392718487	426237824	491214084	917451908	65909403	448623	200795334	89676792	0	419435373	6863054	709907499	1058320471	23283760047	568142776	117299113	16027834	6180426	1048489824	19849777081	2347468	0	2347468	2689686	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
93	37	NC	North Carolina	0	0	1087360451	68712309	2565165	3963365	0	0	17643070	144382892	64810816	147589715	0	1910405	1534974823	0	3388467261	13787961	409774042	0	10031424	433593427	180328998	5357035511	2281596716	565384488	46056901	0	0	142129494	45160041	2646217	3037813816	163305171	125769635	59616249	251113388	156799860	108827063	46880073	912311439	39646044	30533314	14473081	60963418	38066643	26420139	11381167	221483806	18802855	20825331	17607281	5615568	163662184	8455317	15978201	250946737	4507073	6872035	3131900	3099484	58970280	26478712	5207491	108266975	565589	1607622	919069	498652	2191343	17688609	1258112	24728996	349202	280534	6079996	524109	4360487	1293367	4037686	16925381	226610345	184280849	100908507	321315967	421859454	171474598	83484618	1509934338	116789294	35889028	7966037	137776544	3264797	19843008	318263911	20420047	5619220	12751895	20556131	1204579	5463524	64810816	383074727	0	0	0	0	0	0	0	0	0	0	4930822881	1561832	232247793	233809625	25682496	101967779	127650275	59659194	421119094	326135984	162034280	488170264	27096824	374008	0	24667	0	0	556	24667	262042446	5453796443	123072366	27243753	7343351	1901615	373230363	4557592518	1035258	1035258	0	1114083	R	R	R	R	R	R	R	R	R	R	I	R	R	R	T	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	I	I	I	A	I	T	T	R	R	R	R	R	R	R	R	R	R	T	R	A	T	A	A	T	R	R	I	R	T	R	R	R	R	R	R	R	R	T	T	R	R	R	R	T	R	R	R	R	R
93	38	ND	North Dakota	189942749	763891	0	691885	994302	27923219	329081	255203	7388102	12858330	15061469	12063658	0	205710	240299177	7680986	237908204	20599972	39445937	2230140	3362537	65638586	33581213	551526953	229287789	56720173	8495881	1074318	34761594	15745195	5984322	888110	312211466	8982014	5875075	15635737	17984286	17080309	8641705	5485609	79684735	2404053	1646211	5282486	4640860	3853692	1125746	1292428	20245476	2256284	1116491	5216033	490053	7954467	9578688	2876847	29488863	431873	1530519	793865	363228	16148008	3970212	466055	23703760	58445	1322587	422021	132467	1301302	2521553	402325	6160700	95969	177473	1133997	145454	80620	152156	390360	2176029	14170193	10345769	28062118	23623881	45117096	23468507	10511299	155298863	9524924	1333907	739088	14448295	547808	219835	26266049	1260179	222511	3745836	9529133	915613	2560605	17318264	43584313	0	0	0	0	0	0	0	0	0	0	511094642	2156652	21484686	23641338	705602	2813062	3518664	1977741	29137743	7734458	10730299	18464757	1059921	11108	0	1987633	0	0	24270	1987633	19140226	556923760	15812162		1724888		46985942	464108700	111174	0	111174	118734	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
93	39	OH	Ohio	4559961961	60595805	0	0	44752661	41425383	2610599	2785980	93281202	199131307	147600980	160444593	12551143	10107391	5291037642	9715483	4162430908	61205534	542543859	23052368	1524910	628326671	889627332	10091510704	3978860182	1096230879	84979806	13122497	9719782	208568695	60392240	56790460	5438552519	311542671	285764165	138113978	383219990	373909574	116438649	258791922	1867780949	81019952	86974926	41039297	109642766	121222067	45267605	85602388	570769001	24137841	32227680	33202219	32134322	363738880	52650010	74174148	612265100	12670512	28593210	7711025	12840714	58683651	42794948	27470384	190764444	3747027	9959245	4287736	5989555	38037151	29098580	15509898	106629192	2076045	2968334	20316350	19474369	2378850	971694	94460855	142646497	431447021	436528315	240382869	557312161	919933022	258122906	540499697	3384225991	128542218	51166946	15402908	153885385	5952681	973633	349971090	6867	13148	11700	591345	13161	20600	643660	350614750	0	0	0	0	0	0	0	0	0	0	9173393260	664563	366118493	366783056	6712643	37600860	44313503	4527867	415624426	152014454	656144730	808159184	87644561	2725913	68396911	66421686	0	392292469	3355700	527111066	227910257	10382842200	219613396		21730268		658097745	8515295515	1594191	0	1594191	1795199	R	R	R	R	A	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
93	40	OK	Oklahoma	679862289	0	0	0	1035176	9355309	0	0	15136683	47959495	78612595	33705920	0	0	856312158	54252163	1663413143	23900514	59183942	69158284	44794378	197037118	287416606	2771014582	1113924634	253374167	15875266	0	6198984	55577506	19316341	1405418	1440156991	76422768	46390928	61657385	113018442	81265669	47372435	28089989	454217616	17899421	10458241	17650441	25068223	19439315	10842326	7790277	109148244	7042911	4827714	14322091	2147302	47373579	11644676	8727941	96086214	3695747	10340487	1701240	2092088	76856914	16803956	4484191	115974624	623693	2620528	864725	982502	4748689	9559049	1928072	21327258	417359	1474140	8160828	745824	208898	111759	674834	11793641	105478205	73491511	103491986	143071878	225144375	86775151	49767232	787220338	55194814	12411854	7541349	59274449	4056873	1615654	136038120	24947397	6846140	15472970	24996133	515236	6641986	78904626	214942746	0	0	0	0	0	0	0	0	0	0	2442320075	35197738	70406036	105603774	6337445	6337445	12674890	6337445	124616109	16842241	20598816	37441057	3319898	38279	343252	0	0	0	0	343252	64266322	2615853321	61102792	6473562	5033960	535713	200753293	2241566782	560744	560744	0	597096	R	R	R	R	A	A	R	R	R	R	A	R	R	R	T	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	T	A	A	A	A	A	A	T	T	R	R	R	R	A	R	R	A	R	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	T	R	R	R	R
93	41	OR	Oregon	1511334776	3860689	0	6946117	1088956	9014369	48488	1412992	48207427	39606469	49086246	48261801	98629	594311	1709133909	46023265	1183893339	2534370	146647149	0	47502173	196683692	302774734	3135734205	1115174214	426688374	56660146	3372643	12951440	93322140	20882757	5923013	1701140530	88628667	78764198	30876676	125293971	110321449	34380739	56111870	524377570	33936655	32043647	11899185	49218590	48965766	16134106	32249285	224447234	10494778	21493138	13574762	5766902	44069609	46868995	27785642	170053826	2462469	15762865	1429159	2706512	70143041	9716444	9241128	111461618	878577	7751460	893894	1865477	14955907	12363450	4130527	42839292	508658	741583	4171665	738601	5663579	2559437	8728885	23112408	136031227	148805431	61951447	183724576	279163444	109659721	134116810	1053452656	27203607	14065461	12572566	39313333	1831796	108766	93263733	400292	115309	418249	179590	576744	39023	1152463	94416196	0	0	0	0	0	0	0	0	0	0	2849009382	1572820	84969632	86542452	18222299	37305692	55527991	9018178	151088621	46718789	72668002	119386791	6605322	180260	0	1859304	0	0	62323	1859304	130919341	3074935801	53151154	7451139	3612260	490449	155228101	2693781281	452509	452509	0	510122	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R
93	42	PA	Pennsylvania	4738116800	1277166507	0	0	39714410	17946737	145450	253587	115183169	198208393	4561837	118229850	0	2656836	6493983252	3368169	4826382729	26235207	692702768	16023086	1638433	736599494	61308249	12060333644	4594520698	1617909068	467681628	65533900	272300493	202714838	52806782	8556594	6956916726	341564972	201870021	149107225	362201272	448356705	84812265	140853804	1728766264	120114652	73079839	51837218	134253308	187711386	34566292	55558861	657121557	27870913	29980713	81804420	13453439	322611692	362427942	59241049	897390169	8569517	36146509	7086417	7141001	181261318	15778754	10168619	266152134	1577040	18182766	2183355	3417103	14892937	11096007	9113802	60463010	355996	1687184	11051121	1469598	1020835	2143619	10420243	28148597	498476050	342764266	300886401	518518617	1140961936	499728873	276242576	3577578721	148729688	44894236	49405061	148495274	4623370	12738169	404262428	2240042	1083302	812040	1308093	170839	190377	5633854	409896282	0	0	0	0	0	0	0	0	0	0	10944391729	868204	835258090	836126294	1628143	8496530	10124673	3869843	850120810	256060433	360860140	616920573	74473753	1483202	150568389	38184611	0	0	2221423	188753000	135763142	12179507918	311941107	16057538	13903509	1624113	588813193	10355578536	1588514	0	1588514	1717613	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
93	44	RI	Rhode Island	0	0	504119816	0	326561	6430278	129029	75903	230770	6302573	172380	6394628	30536	228034	517934327	0	392840564	3911200	50538626	0	3441830	57891656	68058656	968666547	438408941	137202255	16266700	20360997	8657727	13398458	3853136	516301	626153651	36494804	21345760	11983986	32439883	33910293	9653161	6379171	152207058	10928457	6596006	3934970	10727902	12451873	3854607	2554307	51048123	3883449	1818042	4378950	917855	25276497	27801195	1599289	65675278	583973	1897824	398085	602759	11803540	1195030	184557	16665769	66237	548882	151202	222591	2490976	402501	196535	4078924	18710	83294	841706	199323	466905	222583	313739	2146260	51909393	31740926	21537697	44887724	83909108	42726576	11031063	287742487	8927995	4433245	322245	6665525	69588	569566	20918576	0	0	0	0	0	0	0	20918576	0	0	0	0	0	0	0	0	0	0	934814715	36651	4910560	4947211	0	0	0	15126	4962337	15203126	18086976	33290102	82493	1050	4012986	1174499	0	537205	62069	5724690	8079893	953649002	18410223	5456992	1147811	1006798	33210937	901603778	134736	0	134736	143798	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	A	R	R	A	R	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
