gnd,pctile,count,hh_inc,hh_inc_age40,le_agg,le_raceadj,sd_le_agg,sd_le_raceadj
"M",64,6923788,83879.48,77628.94,82.68114,82.81576,.0714619,.0728991
"M",65,6923807,85602.13,79259.11,82.80812,82.94159,.0704949,.075027
"M",66,6924523,87363.23,80916.81,82.80006,82.93547,.0705718,.0739033
"M",67,6925999,89165.44,82607.83,82.92431,83.06172,.0756393,.0788742
"M",68,6927788,91008.15,84330.31,83.1899,83.32487,.0723561,.0743051
"M",69,6928682,92900.66,86099.06,83.13884,83.28063,.0724887,.0757153
"M",70,6927859,94846.93,87905.76,83.22629,83.36741,.0740348,.0771445
"M",71,6929822,96849.31,89756.68,83.44569,83.58112,.0723239,.077137
"M",72,6929837,98912.61,91660.29,83.50947,83.64184,.070838,.0739644
"M",73,6932036,101042.9,93621.79,83.62585,83.75581,.0744239,.0782938
"M",74,6932490,103248.2,95646.59,83.51158,83.64454,.0743444,.0775308
"M",75,6934106,105535.1,97745.93,83.65654,83.78551,.0730159,.0777599
"M",76,6934238,107917.7,99924.34,83.91229,84.03373,.0730788,.0776511
"M",77,6934767,110408.9,102184.4,83.87598,83.99608,.0740848,.0783219
"M",78,6935314,113023.9,104538,83.89396,84.01062,.0745271,.0801765
"M",79,6936617,115778.9,106999.1,84.04564,84.15263,.0759081,.080974
"M",80,6937262,118698.6,109582.6,84.08591,84.18438,.0770229,.0827986
"M",81,6937663,121803.9,112321.4,84.17922,84.27125,.0763159,.0833187
"M",82,6939328,125121.4,115227.7,84.29169,84.38003,.0761144,.0822386
"M",83,6939339,128689.8,118331.1,84.38713,84.47218,.0780745,.0844894
"M",84,6940913,132561.7,121671.8,84.56253,84.64436,.0751824,.0832747
"M",85,6941815,136756.7,125291.2,84.55772,84.64008,.0743652,.0834027
"M",86,6943845,141343.5,129250.9,85.00508,85.07574,.075753,.0823725
"M",87,6943571,146401.9,133605.7,84.90842,84.98053,.0765794,.0843482
"M",88,6943644,152024.2,138460.4,84.98403,85.054,.0782971,.0863888
"M",89,6946907,158352.9,143899.6,85.17482,85.24214,.0778372,.0875559
"M",90,6947459,165601.3,150088.9,85.33871,85.40628,.0764422,.0847771
"M",91,6948512,173989.9,157191.7,85.5491,85.61941,.0744613,.0851215
"M",92,6949788,183888.7,165510.9,85.75121,85.82794,.0773753,.0871502
"M",93,6950928,195871.2,175546.5,85.83727,85.92265,.0760572,.0864198
"M",94,6952574,210823.7,187899.5,86.07708,86.16806,.0771987,.085199
"M",95,6952182,230266.6,203683.4,86.04996,86.152,.0760704,.087306
"M",96,6953071,257052,224907.7,86.21402,86.32386,.0756203,.0846063
"M",97,6954378,297207.4,255743.3,86.40608,86.52405,.0774766,.0844076
"M",98,6956188,365424.3,306494,86.64326,86.77003,.0780871,.0859434
"M",99,6956929,511691.7,412577.4,86.77115,86.91302,.0740409,.0803633
"M",100,6958600,1982300,1406783,87.19272,87.33625,.0718768,.0778152
