"","water.system.name","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link"
"1490","CITIZENS BANK - DURHAM","MIDDLESEX","DURHAM",25,"Ground water","Active","CT0380034","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380034&state=CT&source=Ground%20water&population=25"
"1491","CITY LIMITS","LITCHFIELD","THOMASTON",25,"Ground water","Active","CT1400104","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1400104&state=CT&source=Ground%20water&population=25"
"1492","CLAUDIAS RESTAURANT & TOWN LIQUOR STORE","NEW LONDON","VOLUNTOWN",29,"Ground water","Active","CT1479024","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1479024&state=CT&source=Ground%20water&population=29"
"1493","CLICK INC.","WINDHAM","WINDHAM",30,"Ground water","Active","CT1630144","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1630144&state=CT&source=Ground%20water&population=30"
"1494","CLUB GETAWAY","LITCHFIELD","KENT",26,"Ground water","Active","CT0688104","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0688104&state=CT&source=Ground%20water&population=26"
"1495","CLUB RIVER OAKS","FAIRFIELD","SHERMAN",25,"Ground water","Active","CT1270204","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1270204&state=CT&source=Ground%20water&population=25"
"1496","COBBS MILL INN","FAIRFIELD","WESTON",45,"Ground water","Active","CT1570102","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1570102&state=CT&source=Ground%20water&population=45"
"1497","COGINCHAUG MARKET","MIDDLESEX","MIDDLEFIELD",25,"Ground water","Active","CT0820024","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820024&state=CT&source=Ground%20water&population=25"
"1498","COLCHESTER BIBLE BAPTIST CHURCH","NEW LONDON","COLCHESTER",26,"Ground water","Active","CT0280014","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0280014&state=CT&source=Ground%20water&population=26"
"1499","COLEBROOK CONGREGATIONAL CHURCH","LITCHFIELD","COLEBROOK",25,"Ground water","Active","CT0290054","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0290054&state=CT&source=Ground%20water&population=25"
"1500","COLEBROOK TOWN HALL COMPLEX","LITCHFIELD","COLEBROOK",25,"Ground water","Active","CT0290044","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0290044&state=CT&source=Ground%20water&population=25"
"1501","COLLINS CREAMERY","HARTFORD","ENFIELD",25,"Ground water","Active","CT0490014","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0490014&state=CT&source=Ground%20water&population=25"
"1502","COLONIAL PLAZA CONDOMINIUM ASSN, INC.","WINDHAM","PUTNAM",40,"Ground water","Active","CT1169033","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1169033&state=CT&source=Ground%20water&population=40"
"1503","COLONIAL SQUARE SHOPPING CENTER","FAIRFIELD","BROOKFIELD",25,"Ground water","Active","CT0180854","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180854&state=CT&source=Ground%20water&population=25"
"1504","COLONIAL TAVERN RESTAURANT","NEW HAVEN","OXFORD",25,"Ground water","Active","CT1080084","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1080084&state=CT&source=Ground%20water&population=25"
"1505","COLUMBIA BEACH HOUSE","TOLLAND","COLUMBIA",25,"Ground water","Active","CT0300264","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300264&state=CT&source=Ground%20water&population=25"
"1506","COLUMBIA CONGREGATIONAL CHURCH","TOLLAND","COLUMBIA",25,"Ground water","Active","CT0300064","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300064&state=CT&source=Ground%20water&population=25"
"1507","COLUMBIA TOWN HALL","TOLLAND","COLUMBIA",25,"Ground water","Active","CT0300104","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300104&state=CT&source=Ground%20water&population=25"
"1508","COMMERCE CIRCLE ASSOC","MIDDLESEX","DURHAM",25,"Ground water","Active","CT0380044","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380044&state=CT&source=Ground%20water&population=25"
"1509","COMMUNITY FARM OF SIMSBURY","HARTFORD","SIMSBURY",34,"Ground water","Active","CT1284104","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1284104&state=CT&source=Ground%20water&population=34"
"1510","CONGREGATION ADATH ISRAEL-115HUNTINGTOWN","FAIRFIELD","NEWTOWN",202,"Ground water","Active","CT0979384","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0979384&state=CT&source=Ground%20water&population=202"
"1511","CONGREGATIONAL CHURCH OF EASTFORD","WINDHAM","EASTFORD",25,"Ground water","Active","CT0390094","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0390094&state=CT&source=Ground%20water&population=25"
"1512","CONNECTICUT GOLF CLUB","FAIRFIELD","EASTON",25,"Ground water","Active","CT0460044","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0460044&state=CT&source=Ground%20water&population=25"
"1513","CONNECTICUT HUMANE SOCIETY - WATERFORD","NEW LONDON","WATERFORD",43,"Ground water","Active","CT1521004","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1521004&state=CT&source=Ground%20water&population=43"
"1514","COPLEX SPORTS DOMAIN","LITCHFIELD","WINCHESTER",29,"Ground water","Active","CT1620214","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1620214&state=CT&source=Ground%20water&population=29"
"1515","CORNERSTONE BAPTIST CHURCH","NEW LONDON","MONTVILLE",25,"Ground water","Active","CT0860414","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860414&state=CT&source=Ground%20water&population=25"
"1516","CORNERSTONE OF COLUMBIA","TOLLAND","COLUMBIA",193,"Ground water","Active","CT0309144","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0309144&state=CT&source=Ground%20water&population=193"
"1517","CORNWALL INN","LITCHFIELD","CORNWALL",25,"Ground water","Active","CT0310084","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0310084&state=CT&source=Ground%20water&population=25"
"1518","COSMOS ENTERPRISES","FAIRFIELD","BROOKFIELD",25,"Ground water","Active","CT0180264","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180264&state=CT&source=Ground%20water&population=25"
"1519","COUNTRY CLUB OF NEW CANAAN (HALFWAY)","FAIRFIELD","NEW CANAAN",25,"Ground water","Active","CT0900123","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0900123&state=CT&source=Ground%20water&population=25"
"1520","COUNTRY CORNER DINER LLC","NEW HAVEN","BETHANY",32,"Ground water","Active","CT0081084","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0081084&state=CT&source=Ground%20water&population=32"
"1521","COUNTRY FARMS","WINDHAM","PLAINFIELD",30,"Ground water","Active","CT1090324","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1090324&state=CT&source=Ground%20water&population=30"
"1522","COUNTRY SQUIRE SHOPPES AND RESTAURANT","MIDDLESEX","KILLINGWORTH",25,"Ground water","Active","CT0700134","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0700134&state=CT&source=Ground%20water&population=25"
"1523","COUNTRYSIDE CAMPGROUND","NEW LONDON","GRISWOLD",25,"Ground water","Active","CT1470194","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1470194&state=CT&source=Ground%20water&population=25"
"1524","COVE LEDGE INN","NEW LONDON","STONINGTON",25,"Ground water","Active","CT1370144","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1370144&state=CT&source=Ground%20water&population=25"
"1525","COVE PLAZA","TOLLAND","COVENTRY",25,"Ground water","Active","CT0320054","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320054&state=CT&source=Ground%20water&population=25"
"1526","COVE VIEW PLAZA","MIDDLESEX","PORTLAND",25,"Ground water","Active","CT1130074","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1130074&state=CT&source=Ground%20water&population=25"
"1527","COVENTRY FOOD MART","TOLLAND","COVENTRY",30,"Ground water","Active","CT0320454","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320454&state=CT&source=Ground%20water&population=30"
"1528","COVENTRY PIZZA RESTAURANT","TOLLAND","COVENTRY",25,"Ground water","Active","CT0320094","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320094&state=CT&source=Ground%20water&population=25"
"1529","COVENTRY SENIOR CENTER","TOLLAND","COVENTRY",25,"Ground water","Active","CT0321224","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0321224&state=CT&source=Ground%20water&population=25"
"1530","COYOTE BLUE RESTAURANT","MIDDLESEX","MIDDLETOWN",25,"Ground water","Active","CT0830014","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0830014&state=CT&source=Ground%20water&population=25"
"1531","COYOTE FLACO","TOLLAND","MANSFIELD",25,"Ground water","Active","CT0780134","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780134&state=CT&source=Ground%20water&population=25"
"1532","COZY CORNER RESTAURANT","WINDHAM","BROOKLYN",25,"Ground water","Active","CT0190264","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0190264&state=CT&source=Ground%20water&population=25"
"1533","COZY HILLS CAMPGROUND - WELL 1","LITCHFIELD","LITCHFIELD",25,"Ground water","Active","CT0740094","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0740094&state=CT&source=Ground%20water&population=25"
"1534","COZY HILLS CAMPGROUND - WELL 2","LITCHFIELD","LITCHFIELD",25,"Ground water","Active","CT0740574","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0740574&state=CT&source=Ground%20water&population=25"
"1535","COZY HILLS CAMPGROUND - WELL 3","LITCHFIELD","LITCHFIELD",25,"Ground water","Active","CT0740624","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0740624&state=CT&source=Ground%20water&population=25"
"1536","CRANDALLS LODGE","TOLLAND","TOLLAND",25,"Ground water","Active","CT1420034","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1420034&state=CT&source=Ground%20water&population=25"
"1537","CRANDALLS PARK","TOLLAND","TOLLAND",25,"Ground water","Active","CT1420044","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1420044&state=CT&source=Ground%20water&population=25"
"1538","CRESCENT VILLAGE","FAIRFIELD","MONROE",25,"Ground water","Active","CT0850104","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0850104&state=CT&source=Ground%20water&population=25"
"1539","CRESTBROOK PARK PRO-SHOP/MAINTENANCE","LITCHFIELD","WATERTOWN",25,"Ground water","Active","CT1530074","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1530074&state=CT&source=Ground%20water&population=25"
"1540","CROSSPOINTE SOUTH","NEW HAVEN","PROSPECT",25,"Ground water","Active","CT1150074","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1150074&state=CT&source=Ground%20water&population=25"
"1541","CRYSTAL LAKE COMMUNITY METHODIST CHURCH","TOLLAND","ELLINGTON",25,"Ground water","Active","CT0480064","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0480064&state=CT&source=Ground%20water&population=25"
"1542","CRYSTAL LAKE PLAZA","TOLLAND","ELLINGTON",25,"Ground water","Active","CT0480233","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0480233&state=CT&source=Ground%20water&population=25"
"1543","CRYSTAL PEAK","LITCHFIELD","WINCHESTER",25,"Ground water","Active","CT1620074","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1620074&state=CT&source=Ground%20water&population=25"
"1544","CT BEHAVIORAL HEALTH (UNITED FAMILY)","NEW LONDON","STONINGTON",25,"Ground water","Active","CT1370034","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1370034&state=CT&source=Ground%20water&population=25"
"1545","CUCINA RUSTICA RISTORANTE, INC.","NEW HAVEN","OXFORD",25,"Ground water","Active","CT1080394","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1080394&state=CT&source=Ground%20water&population=25"
"1546","CUMBERLAND FARMS","TOLLAND","MANSFIELD",33,"Ground water","Active","CT0780164","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780164&state=CT&source=Ground%20water&population=33"
"1547","CUMBERLAND FARMS #4590","LITCHFIELD","TORRINGTON",25,"Ground water","Active","CT1430234","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1430234&state=CT&source=Ground%20water&population=25"
"1548","CUMBERLAND FARMS #4647","HARTFORD","EAST HARTFORD",25,"Ground water","Active","CT0430064","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0430064&state=CT&source=Ground%20water&population=25"
"1549","CUMBERLAND FARMS STORE #4632","WINDHAM","KILLINGLY",32,"Ground water","Active","CT0691244","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0691244&state=CT&source=Ground%20water&population=32"
"1550","CVS PLAZA - COVENTRY","TOLLAND","COVENTRY",30,"Ground water","Active","CT0321203","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0321203&state=CT&source=Ground%20water&population=30"
"1551","DAIRY & ENERGY STOP","FAIRFIELD","DANBURY",25,"Ground water","Active","CT0340304","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340304&state=CT&source=Ground%20water&population=25"
"1552","DAIRY DELITE & JOHNS CAFE","LITCHFIELD","WOODBURY",40,"Ground water","Active","CT1680044","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1680044&state=CT&source=Ground%20water&population=40"
"1553","DAVIDS PLACE","NEW LONDON","MONTVILLE",25,"Ground water","Active","CT0860424","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860424&state=CT&source=Ground%20water&population=25"
"1554","DAY POND S.P./BEACHWELL","NEW LONDON","COLCHESTER",83,"Ground water","Active","CT0280044","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0280044&state=CT&source=Ground%20water&population=83"
"1555","DB MART","MIDDLESEX","EAST HAMPTON",25,"Ground water","Active","CT0420134","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420134&state=CT&source=Ground%20water&population=25"
"1556","DEB'S RESTAURANT","MIDDLESEX","HADDAM",27,"Ground water","Active","CT0610324","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610324&state=CT&source=Ground%20water&population=27"
"1557","DEEP - FLAHERTY FIELD TRIAL AREA","HARTFORD","EAST WINDSOR",25,"Ground water","Active","CT0473024","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0473024&state=CT&source=Ground%20water&population=25"
"1558","DEEP BURLINGTON FISH HATCHERY","HARTFORD","BURLINGTON",25,"Ground water","Active","CT0200154","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0200154&state=CT&source=Ground%20water&population=25"
"1559","DEEP EASTERN DISTRICT HEADQUARTERS","HARTFORD","MARLBOROUGH",53,"Ground water","Active","CT0791213","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0791213&state=CT&source=Ground%20water&population=53"
"1560","DEER LAKE SCOUT RES.-DINING HALL WELL 2","MIDDLESEX","KILLINGWORTH",300,"Ground water","Active","CT0709194","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0709194&state=CT&source=Ground%20water&population=300"
"1561","DEER LAKE SCOUT RESERVATION","MIDDLESEX","KILLINGWORTH",25,"Ground water","Active","CT0700084","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0700084&state=CT&source=Ground%20water&population=25"
"1562","DEER LAKE SCOUT RESERVATION - WELL 3","MIDDLESEX","KILLINGWORTH",25,"Ground water","Active","CT0709224","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0709224&state=CT&source=Ground%20water&population=25"
"1563","DEL-AIRE CAMPGROUND - NEW WELL","TOLLAND","TOLLAND",27,"Ground water","Active","CT1420064","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1420064&state=CT&source=Ground%20water&population=27"
"1564","DEL-AIRE CAMPGROUND - SYSTEM #2, WELL#2","TOLLAND","TOLLAND",50,"Ground water","Active","CT1420074","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1420074&state=CT&source=Ground%20water&population=50"
"1565","DENISON PEQUOTSEPOS NATURE CENTER, INC.","NEW LONDON","STONINGTON",25,"Ground water","Active","CT1370014","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1370014&state=CT&source=Ground%20water&population=25"
"1566","DHI ENTERPRISES, INC.","MIDDLESEX","DURHAM",31,"Ground water","Active","CT0380184","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380184&state=CT&source=Ground%20water&population=31"
"1567","DICKINSON MEMORIAL PARK","FAIRFIELD","NEWTOWN",25,"Ground water","Active","CT0970094","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970094&state=CT&source=Ground%20water&population=25"
"1568","DIMITRIS PIZZA","TOLLAND","COVENTRY",26,"Ground water","Active","CT0320114","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320114&state=CT&source=Ground%20water&population=26"
"1569","DINOS PIZZA RESTAURANT","MIDDLESEX","HADDAM",25,"Ground water","Active","CT0610424","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610424&state=CT&source=Ground%20water&population=25"
"1570","DODGINGTON MARKET","FAIRFIELD","NEWTOWN",25,"Ground water","Active","CT0970114","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970114&state=CT&source=Ground%20water&population=25"
"1571","DOLLAR GENERAL - GRISWOLD","NEW LONDON","GRISWOLD",25,"Ground water","Active","CT0581034","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0581034&state=CT&source=Ground%20water&population=25"
"1572","DONDERO ORCHARDS LLC","HARTFORD","GLASTONBURY",29,"Ground water","Active","CT0549044","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0549044&state=CT&source=Ground%20water&population=29"
"1573","DONUT KETTLE","HARTFORD","WINDSOR LOCKS",25,"Ground water","Active","CT1650034","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1650034&state=CT&source=Ground%20water&population=25"
"1574","DOROTHY HEROY RECREATION COMPLEX","FAIRFIELD","STAMFORD",25,"Ground water","Active","CT1350024","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1350024&state=CT&source=Ground%20water&population=25"
"1575","DR. DAVID L. FRENCH","LITCHFIELD","HARWINTON",25,"Ground water","Active","CT0660084","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0660084&state=CT&source=Ground%20water&population=25"
"1576","DR. PATEL'S DENTAL CENTER","LITCHFIELD","TORRINGTON",45,"Ground water","Active","CT1435073","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1435073&state=CT&source=Ground%20water&population=45"
"1577","DRP PROPERTIES LLC","TOLLAND","STAFFORD",30,"Ground water","Active","CT1340054","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1340054&state=CT&source=Ground%20water&population=30"
"1578","DUCHESS OF MONROE","FAIRFIELD","MONROE",25,"Ground water","Active","CT0850054","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0850054&state=CT&source=Ground%20water&population=25"
"1579","DUNKIN DONUTS","NEW LONDON","PRESTON",25,"Ground water","Active","CT1140074","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1140074&state=CT&source=Ground%20water&population=25"
"1580","DUNKIN DONUTS","MIDDLESEX","DURHAM",25,"Ground water","Active","CT0380084","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380084&state=CT&source=Ground%20water&population=25"
"1581","DUNKIN DONUTS","FAIRFIELD","MONROE",25,"Ground water","Active","CT0859054","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0859054&state=CT&source=Ground%20water&population=25"
"1582","DUNKIN DONUTS","TOLLAND","COVENTRY",25,"Ground water","Active","CT0321213","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0321213&state=CT&source=Ground%20water&population=25"
"1583","DUNKIN DONUTS (ROUTE 2)","NEW LONDON","NORTH STONINGTON",63,"Ground water","Active","CT1020484","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020484&state=CT&source=Ground%20water&population=63"
"1584","DURHAM COMMONS","MIDDLESEX","DURHAM",25,"Ground water","Active","CT0380094","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380094&state=CT&source=Ground%20water&population=25"
"1585","DW TRANSPORT & LEASING, INC.","NEW LONDON","FRANKLIN",38,"Ground water","Active","CT0530274","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0530274&state=CT&source=Ground%20water&population=38"
"1586","E. DRAGHI & SONS, LLC","HARTFORD","GLASTONBURY",25,"Ground water","Active","CT0549064","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0549064&state=CT&source=Ground%20water&population=25"
"1587","E.T. SETON BOY SCOUT CAMP - DORMS","FAIRFIELD","GREENWICH",25,"Ground water","Active","CT0570084","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570084&state=CT&source=Ground%20water&population=25"
"1588","E.T. SETON BOY SCOUT CAMP - MAIN BLDG","FAIRFIELD","GREENWICH",25,"Ground water","Active","CT0570074","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570074&state=CT&source=Ground%20water&population=25"
"1589","EAGLE ROCK CONG. CHURCH","LITCHFIELD","THOMASTON",25,"Ground water","Active","CT1400054","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1400054&state=CT&source=Ground%20water&population=25"
"1590","EAST GRANBY FARMS","HARTFORD","EAST GRANBY",27,"Ground water","Active","CT0408024","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0408024&state=CT&source=Ground%20water&population=27"
"1591","EAST HADDAM PUBLIC LIBRARY","MIDDLESEX","EAST HADDAM",25,"Ground water","Active","CT0410254","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410254&state=CT&source=Ground%20water&population=25"
